DIARIO;NATURAL;scenario_cal
08/04/2013;20.15;
09/04/2013;18.38;
10/04/2013;16.83;
11/04/2013;16.89;
12/04/2013;15.55;
13/04/2013;14.29;
14/04/2013;13.2;
15/04/2013;12.23;
16/04/2013;11.37;
17/04/2013;10.59;
18/04/2013;9.89;
19/04/2013;9.261;
20/04/2013;8.674;
21/04/2013;8.142;
22/04/2013;7.656;
23/04/2013;7.21;
24/04/2013;6.801;
25/04/2013;6.432;
26/04/2013;8.114;
27/04/2013;8.155;
28/04/2013;8.234;
29/04/2013;9.995;
30/04/2013;13.41;
01/05/2013;13.18;
02/05/2013;11.84;
03/05/2013;10.77;
04/05/2013;9.862;
05/05/2013;9.069;
06/05/2013;8.379;
07/05/2013;7.765;
08/05/2013;7.314;
09/05/2013;8.179;
10/05/2013;7.443;
11/05/2013;6.875;
12/05/2013;6.399;
13/05/2013;5.978;
14/05/2013;6.893;
15/05/2013;9.18;
16/05/2013;9.887;
17/05/2013;13.38;
18/05/2013;14.68;
19/05/2013;15.89;
20/05/2013;15.42;
21/05/2013;13.77;
22/05/2013;12.5;
23/05/2013;11.4;
24/05/2013;10.44;
25/05/2013;9.604;
26/05/2013;10.03;
27/05/2013;12.52;
28/05/2013;11.82;
29/05/2013;11.61;
30/05/2013;10.66;
31/05/2013;9.728;
01/06/2013;8.953;
02/06/2013;8.272;
03/06/2013;7.665;
04/06/2013;7.127;
05/06/2013;6.655;
06/06/2013;6.264;
07/06/2013;6.107;
08/06/2013;6.134;
09/06/2013;6.899;
10/06/2013;6.599;
11/06/2013;6.018;
12/06/2013;5.596;
13/06/2013;5.371;
14/06/2013;4.961;
15/06/2013;4.651;
16/06/2013;4.375;
17/06/2013;4.11;
18/06/2013;4.725;
19/06/2013;4.32;
20/06/2013;3.997;
21/06/2013;3.691;
22/06/2013;3.258;
23/06/2013;3.052;
24/06/2013;2.876;
25/06/2013;2.721;
26/06/2013;2.581;
27/06/2013;2.453;
28/06/2013;2.337;
29/06/2013;2.23;
30/06/2013;2.133;
01/07/2013;1.982;
02/07/2013;1.822;
03/07/2013;1.766;
04/07/2013;1.657;
05/07/2013;1.579;
06/07/2013;1.509;
07/07/2013;1.445;
08/07/2013;1.386;
09/07/2013;1.362;
10/07/2013;1.338;
11/07/2013;1.361;
12/07/2013;1.171;
13/07/2013;1.128;
14/07/2013;1.071;
15/07/2013;1.022;
16/07/2013;0.9845;
17/07/2013;1.101;
18/07/2013;1.162;
19/07/2013;0.868;
20/07/2013;0.838;
21/07/2013;0.8968;
22/07/2013;0.7891;
23/07/2013;0.7445;
24/07/2013;0.7189;
25/07/2013;0.6927;
26/07/2013;0.6686;
27/07/2013;0.6629;
28/07/2013;0.6311;
29/07/2013;0.6462;
30/07/2013;0.5832;
31/07/2013;0.5656;
01/08/2013;0.5487;
02/08/2013;0.5325;
03/08/2013;0.5171;
04/08/2013;0.501;
05/08/2013;0.4855;
06/08/2013;0.4747;
07/08/2013;0.458;
08/08/2013;0.4459;
09/08/2013;0.4347;
10/08/2013;0.4243;
11/08/2013;0.414;
12/08/2013;0.4201;
13/08/2013;0.4435;
14/08/2013;0.3866;
15/08/2013;0.3933;
16/08/2013;0.5494;
17/08/2013;0.3654;
18/08/2013;0.3507;
19/08/2013;0.343;
20/08/2013;0.3366;
21/08/2013;0.3304;
22/08/2013;0.3244;
23/08/2013;0.3186;
24/08/2013;0.3136;
25/08/2013;0.3081;
26/08/2013;0.3067;
27/08/2013;0.2974;
28/08/2013;0.311;
29/08/2013;0.3172;
30/08/2013;0.2833;
31/08/2013;0.2791;
01/09/2013;0.2751;
02/09/2013;0.2709;
03/09/2013;0.2704;
04/09/2013;0.2654;
05/09/2013;0.2545;
06/09/2013;0.3613;
07/09/2013;0.4066;
08/09/2013;0.4436;
09/09/2013;0.287;
10/09/2013;0.2592;
11/09/2013;0.2521;
12/09/2013;0.2368;
13/09/2013;0.232;
14/09/2013;0.2289;
15/09/2013;0.2245;
16/09/2013;0.2212;
17/09/2013;0.218;
18/09/2013;0.2151;
19/09/2013;0.2123;
20/09/2013;0.2096;
21/09/2013;0.207;
22/09/2013;0.2045;
23/09/2013;0.2021;
24/09/2013;0.2016;
25/09/2013;0.1963;
26/09/2013;0.1945;
27/09/2013;0.1959;
28/09/2013;0.5377;
29/09/2013;0.7511;
30/09/2013;0.5867;
01/10/2013;0.477;
02/10/2013;0.7249;
03/10/2013;4.959;
04/10/2013;8.077;
05/10/2013;5.251;
06/10/2013;3.934;
07/10/2013;2.976;
08/10/2013;2.261;
09/10/2013;1.728;
10/10/2013;1.33;
11/10/2013;1.033;
12/10/2013;0.8126;
13/10/2013;0.655;
14/10/2013;0.5289;
15/10/2013;0.4464;
16/10/2013;0.3584;
17/10/2013;0.3062;
18/10/2013;0.2663;
19/10/2013;0.5101;
20/10/2013;0.6424;
21/10/2013;0.6842;
22/10/2013;2.517;
23/10/2013;4.2;
24/10/2013;7.457;
25/10/2013;8.758;
26/10/2013;6.854;
27/10/2013;5.172;
28/10/2013;4.4;
29/10/2013;3.376;
30/10/2013;2.659;
31/10/2013;2.117;
01/11/2013;1.709;
02/11/2013;1.682;
03/11/2013;1.487;
04/11/2013;4.633;
05/11/2013;3.699;
06/11/2013;3.101;
07/11/2013;2.656;
08/11/2013;3.117;
09/11/2013;2.626;
10/11/2013;2.291;
11/11/2013;2.028;
12/11/2013;1.824;
13/11/2013;1.646;
14/11/2013;1.492;
15/11/2013;1.434;
16/11/2013;1.691;
17/11/2013;3.298;
18/11/2013;5.44;
19/11/2013;5.67;
20/11/2013;4.848;
21/11/2013;4.282;
22/11/2013;3.81;
23/11/2013;3.388;
24/11/2013;3.131;
25/11/2013;3.094;
26/11/2013;2.772;
27/11/2013;2.544;
28/11/2013;2.298;
29/11/2013;2.104;
30/11/2013;1.959;
01/12/2013;1.787;
02/12/2013;1.69;
03/12/2013;2.077;
04/12/2013;1.473;
05/12/2013;1.417;
06/12/2013;1.406;
07/12/2013;1.306;
08/12/2013;1.905;
09/12/2013;1.719;
10/12/2013;1.679;
11/12/2013;1.54;
12/12/2013;1.393;
13/12/2013;1.881;
14/12/2013;1.667;
15/12/2013;1.475;
16/12/2013;1.354;
17/12/2013;1.234;
18/12/2013;4.435;
19/12/2013;8.35;
20/12/2013;6.801;
21/12/2013;5.819;
22/12/2013;5.019;
23/12/2013;7.514;
24/12/2013;21.76;
25/12/2013;19.92;
26/12/2013;18.02;
27/12/2013;19.98;
28/12/2013;18.17;
29/12/2013;16.21;
30/12/2013;15.25;
31/12/2013;14.9;
01/01/2014;16.43;
02/01/2014;20.83;
03/01/2014;23.69;
04/01/2014;27.07;
05/01/2014;25.3;
06/01/2014;21.78;
07/01/2014;19.33;
08/01/2014;17.24;
09/01/2014;15.38;
10/01/2014;13.71;
11/01/2014;12.32;
12/01/2014;12.04;
13/01/2014;12.9;
14/01/2014;14.62;
15/01/2014;14.79;
16/01/2014;15.39;
17/01/2014;16.38;
18/01/2014;17.91;
19/01/2014;15.47;
20/01/2014;13.63;
21/01/2014;14.51;
22/01/2014;15.31;
23/01/2014;14.15;
24/01/2014;15.18;
25/01/2014;15.52;
26/01/2014;14.72;
27/01/2014;13.4;
28/01/2014;14.11;
29/01/2014;13.1;
30/01/2014;12.06;
31/01/2014;15.0;
01/02/2014;14.44;
02/02/2014;12.94;
03/02/2014;12.09;
04/02/2014;14.57;
05/02/2014;16.56;
06/02/2014;24.37;
07/02/2014;22.24;
08/02/2014;22.88;
09/02/2014;23.77;
10/02/2014;21.67;
11/02/2014;20.37;
12/02/2014;20.81;
13/02/2014;23.6;
14/02/2014;28.84;
15/02/2014;28.86;
16/02/2014;25.7;
17/02/2014;23.01;
18/02/2014;20.74;
19/02/2014;18.87;
20/02/2014;19.69;
21/02/2014;17.64;
22/02/2014;16.12;
23/02/2014;15.79;
24/02/2014;15.6;
25/02/2014;16.98;
26/02/2014;15.98;
27/02/2014;15.66;
28/02/2014;15.81;
01/03/2014;23.42;
02/03/2014;24.28;
03/03/2014;21.42;
04/03/2014;19.91;
05/03/2014;18.02;
06/03/2014;16.44;
07/03/2014;15.07;
08/03/2014;13.87;
09/03/2014;12.81;
10/03/2014;11.87;
11/03/2014;11.03;
12/03/2014;10.28;
13/03/2014;9.599;
14/03/2014;8.987;
15/03/2014;8.432;
16/03/2014;7.926;
17/03/2014;7.464;
18/03/2014;7.04;
19/03/2014;6.653;
20/03/2014;6.508;
21/03/2014;6.539;
22/03/2014;6.282;
23/03/2014;5.865;
24/03/2014;6.682;
25/03/2014;7.579;
26/03/2014;7.469;
27/03/2014;7.533;
28/03/2014;7.258;
29/03/2014;8.23;
30/03/2014;7.674;
31/03/2014;7.72;
01/04/2014;7.248;
02/04/2014;11.38;
03/04/2014;11.35;
04/04/2014;12.43;
05/04/2014;11.23;
06/04/2014;10.18;
07/04/2014;9.302;
08/04/2014;8.55;
09/04/2014;7.88;
10/04/2014;7.371;
11/04/2014;6.821;
12/04/2014;6.478;
13/04/2014;6.104;
14/04/2014;5.677;
15/04/2014;5.432;
16/04/2014;5.089;
17/04/2014;4.827;
18/04/2014;4.535;
19/04/2014;6.183;
20/04/2014;6.321;
21/04/2014;7.308;
22/04/2014;6.494;
23/04/2014;6.213;
24/04/2014;9.229;
25/04/2014;8.562;
26/04/2014;9.383;
27/04/2014;8.359;
28/04/2014;7.621;
29/04/2014;6.99;
30/04/2014;6.442;
01/05/2014;5.95;
02/05/2014;5.527;
03/05/2014;5.151;
04/05/2014;4.816;
05/05/2014;4.516;
06/05/2014;4.245;
07/05/2014;4.02;
08/05/2014;3.779;
09/05/2014;3.576;
10/05/2014;3.391;
11/05/2014;3.222;
12/05/2014;3.037;
13/05/2014;2.893;
14/05/2014;2.617;
15/05/2014;2.334;
16/05/2014;2.103;
17/05/2014;2.002;
18/05/2014;1.941;
19/05/2014;2.019;
20/05/2014;2.554;
21/05/2014;3.423;
22/05/2014;5.756;
23/05/2014;5.54;
24/05/2014;4.8;
25/05/2014;4.493;
26/05/2014;3.993;
27/05/2014;4.164;
28/05/2014;6.463;
29/05/2014;5.723;
30/05/2014;5.13;
31/05/2014;4.839;
01/06/2014;4.338;
02/06/2014;3.96;
03/06/2014;3.634;
04/06/2014;3.351;
05/06/2014;3.102;
06/06/2014;2.883;
07/06/2014;2.689;
08/06/2014;2.516;
09/06/2014;2.362;
10/06/2014;2.232;
11/06/2014;2.195;
12/06/2014;2.001;
13/06/2014;1.782;
14/06/2014;1.615;
15/06/2014;1.527;
16/06/2014;1.446;
17/06/2014;1.371;
18/06/2014;1.296;
19/06/2014;1.238;
20/06/2014;1.196;
21/06/2014;1.117;
22/06/2014;1.067;
23/06/2014;1.017;
24/06/2014;1.507;
25/06/2014;1.207;
26/06/2014;0.9949;
27/06/2014;0.9446;
28/06/2014;0.8839;
29/06/2014;0.8262;
30/06/2014;0.7862;
01/07/2014;0.7656;
02/07/2014;0.8461;
03/07/2014;1.329;
04/07/2014;0.9009;
05/07/2014;0.766;
06/07/2014;1.123;
07/07/2014;0.7777;
08/07/2014;0.7026;
09/07/2014;0.6502;
10/07/2014;0.6084;
11/07/2014;0.5707;
12/07/2014;0.5414;
13/07/2014;0.5166;
14/07/2014;0.4949;
15/07/2014;0.4765;
16/07/2014;0.4577;
17/07/2014;0.4415;
18/07/2014;0.4268;
19/07/2014;0.6531;
20/07/2014;0.4224;
21/07/2014;0.3896;
22/07/2014;0.3778;
23/07/2014;0.364;
24/07/2014;0.3543;
25/07/2014;0.3448;
26/07/2014;0.3358;
27/07/2014;0.3285;
28/07/2014;0.3185;
29/07/2014;0.3102;
30/07/2014;0.3026;
31/07/2014;0.2954;
01/08/2014;0.3153;
02/08/2014;0.3201;
03/08/2014;0.275;
04/08/2014;0.2686;
05/08/2014;0.2628;
06/08/2014;0.2576;
07/08/2014;0.2498;
08/08/2014;0.2447;
09/08/2014;0.24;
10/08/2014;0.2361;
11/08/2014;0.2315;
12/08/2014;0.2761;
13/08/2014;0.2241;
14/08/2014;0.2202;
15/08/2014;0.2167;
16/08/2014;0.2133;
17/08/2014;0.21;
18/08/2014;0.4355;
19/08/2014;0.2143;
20/08/2014;0.2003;
21/08/2014;0.1968;
22/08/2014;0.2059;
23/08/2014;0.1909;
24/08/2014;0.1882;
25/08/2014;0.1856;
26/08/2014;0.183;
27/08/2014;0.1806;
28/08/2014;0.1785;
29/08/2014;0.1742;
30/08/2014;0.2093;
31/08/2014;0.2002;
01/09/2014;0.195;
02/09/2014;0.2366;
03/09/2014;0.2007;
04/09/2014;0.1607;
05/09/2014;0.1586;
06/09/2014;0.1568;
07/09/2014;0.1675;
08/09/2014;0.2001;
09/09/2014;0.1526;
10/09/2014;0.151;
11/09/2014;0.1497;
12/09/2014;0.1539;
13/09/2014;0.1623;
14/09/2014;0.3143;
15/09/2014;0.1769;
16/09/2014;0.1478;
17/09/2014;0.1792;
18/09/2014;0.2428;
19/09/2014;0.2575;
20/09/2014;0.1864;
21/09/2014;0.8668;
22/09/2014;1.16;
23/09/2014;1.024;
24/09/2014;0.7557;
25/09/2014;0.8873;
26/09/2014;0.6083;
27/09/2014;0.5276;
28/09/2014;0.5797;
29/09/2014;0.5562;
30/09/2014;0.4043;
01/10/2014;0.3347;
02/10/2014;0.2814;
03/10/2014;0.5285;
04/10/2014;0.3244;
05/10/2014;0.2616;
06/10/2014;0.2242;
07/10/2014;0.1952;
08/10/2014;0.6099;
09/10/2014;4.813;
10/10/2014;5.04;
11/10/2014;8.349;
12/10/2014;9.633;
13/10/2014;10.86;
14/10/2014;10.04;
15/10/2014;9.077;
16/10/2014;8.157;
17/10/2014;6.162;
18/10/2014;4.81;
19/10/2014;3.789;
20/10/2014;3.014;
21/10/2014;2.426;
22/10/2014;1.976;
23/10/2014;1.631;
24/10/2014;1.365;
25/10/2014;1.172;
26/10/2014;0.9961;
27/10/2014;0.8679;
28/10/2014;0.7658;
29/10/2014;0.6843;
30/10/2014;0.6167;
31/10/2014;0.5616;
01/11/2014;0.5173;
02/11/2014;1.749;
03/11/2014;12.41;
04/11/2014;11.59;
05/11/2014;9.445;
06/11/2014;10.85;
07/11/2014;9.771;
08/11/2014;8.65;
09/11/2014;7.624;
10/11/2014;8.26;
11/11/2014;10.96;
12/11/2014;12.01;
13/11/2014;13.38;
14/11/2014;14.42;
15/11/2014;14.96;
16/11/2014;14.16;
17/11/2014;12.82;
18/11/2014;11.13;
19/11/2014;9.817;
20/11/2014;8.715;
21/11/2014;7.788;
22/11/2014;7.328;
23/11/2014;7.224;
24/11/2014;6.52;
25/11/2014;12.56;
26/11/2014;11.17;
27/11/2014;17.9;
28/11/2014;28.98;
29/11/2014;29.49;
30/11/2014;25.48;
01/12/2014;22.07;
02/12/2014;19.18;
03/12/2014;16.82;
04/12/2014;15.13;
05/12/2014;13.54;
06/12/2014;12.36;
07/12/2014;11.25;
08/12/2014;10.82;
09/12/2014;9.802;
10/12/2014;8.961;
11/12/2014;8.189;
12/12/2014;7.88;
13/12/2014;10.97;
14/12/2014;13.87;
15/12/2014;13.02;
16/12/2014;12.11;
17/12/2014;10.67;
18/12/2014;9.539;
19/12/2014;8.588;
20/12/2014;7.787;
21/12/2014;7.102;
22/12/2014;6.512;
23/12/2014;5.998;
24/12/2014;5.547;
25/12/2014;5.167;
26/12/2014;4.808;
27/12/2014;4.583;
28/12/2014;4.299;
29/12/2014;4.02;
30/12/2014;3.786;
31/12/2014;3.555;
01/01/2015;3.345;
02/01/2015;3.16;
03/01/2015;2.985;
04/01/2015;2.826;
05/01/2015;2.681;
06/01/2015;2.557;
07/01/2015;2.428;
08/01/2015;2.314;
09/01/2015;2.207;
10/01/2015;2.109;
11/01/2015;2.048;
12/01/2015;1.954;
13/01/2015;2.025;
14/01/2015;1.956;
15/01/2015;4.808;
16/01/2015;4.688;
17/01/2015;4.038;
18/01/2015;3.889;
19/01/2015;3.681;
20/01/2015;3.34;
21/01/2015;3.169;
22/01/2015;2.99;
23/01/2015;2.704;
24/01/2015;2.479;
25/01/2015;2.722;
26/01/2015;2.638;
27/01/2015;2.466;
28/01/2015;2.447;
29/01/2015;4.084;
30/01/2015;20.65;
31/01/2015;19.09;
01/02/2015;16.31;
02/02/2015;15.73;
03/02/2015;14.43;
04/02/2015;12.4;
05/02/2015;10.95;
06/02/2015;9.701;
07/02/2015;8.686;
08/02/2015;7.859;
09/02/2015;7.131;
10/02/2015;6.536;
11/02/2015;5.981;
12/02/2015;5.739;
13/02/2015;5.543;
14/02/2015;7.691;
15/02/2015;9.738;
16/02/2015;12.12;
17/02/2015;11.67;
18/02/2015;10.62;
19/02/2015;10.83;
20/02/2015;11.0;
21/02/2015;12.68;
22/02/2015;12.71;
23/02/2015;13.86;
24/02/2015;12.67;
25/02/2015;12.03;
26/02/2015;12.19;
27/02/2015;11.26;
28/02/2015;11.06;
01/03/2015;10.5;
02/03/2015;9.596;
03/03/2015;8.802;
04/03/2015;8.099;
05/03/2015;7.482;
06/03/2015;6.921;
07/03/2015;6.421;
08/03/2015;5.972;
09/03/2015;5.567;
10/03/2015;5.202;
11/03/2015;4.87;
12/03/2015;4.569;
13/03/2015;4.294;
14/03/2015;4.043;
15/03/2015;3.817;
16/03/2015;3.711;
17/03/2015;3.481;
18/03/2015;5.222;
19/03/2015;5.83;
20/03/2015;8.267;
21/03/2015;8.967;
22/03/2015;11.74;
23/03/2015;19.22;
24/03/2015;18.49;
25/03/2015;16.12;
26/03/2015;14.46;
27/03/2015;12.85;
28/03/2015;11.52;
29/03/2015;10.39;
30/03/2015;9.44;
31/03/2015;8.62;
01/04/2015;7.91;
02/04/2015;7.291;
03/04/2015;6.748;
04/04/2015;6.266;
05/04/2015;5.839;
06/04/2015;5.459;
07/04/2015;5.111;
08/04/2015;4.847;
09/04/2015;5.056;
10/04/2015;5.306;
11/04/2015;4.899;
12/04/2015;4.615;
13/04/2015;4.285;
14/04/2015;4.063;
15/04/2015;4.545;
16/04/2015;6.017;
17/04/2015;7.018;
18/04/2015;9.258;
19/04/2015;8.455;
20/04/2015;7.584;
21/04/2015;6.909;
22/04/2015;7.003;
23/04/2015;6.313;
24/04/2015;5.822;
25/04/2015;7.307;
26/04/2015;13.59;
27/04/2015;13.89;
28/04/2015;12.6;
29/04/2015;11.58;
30/04/2015;10.42;
01/05/2015;9.469;
02/05/2015;8.501;
03/05/2015;7.836;
04/05/2015;7.258;
05/05/2015;6.709;
06/05/2015;6.183;
07/05/2015;5.632;
08/05/2015;5.169;
09/05/2015;4.809;
10/05/2015;4.483;
11/05/2015;4.19;
12/05/2015;3.924;
13/05/2015;3.683;
14/05/2015;3.451;
15/05/2015;3.25;
16/05/2015;3.067;
17/05/2015;2.899;
18/05/2015;2.755;
19/05/2015;2.596;
20/05/2015;2.456;
21/05/2015;2.313;
22/05/2015;2.16;
23/05/2015;2.051;
24/05/2015;1.954;
25/05/2015;1.866;
26/05/2015;1.784;
27/05/2015;1.708;
28/05/2015;1.636;
29/05/2015;1.677;
30/05/2015;1.53;
31/05/2015;1.398;
01/06/2015;1.325;
02/06/2015;1.265;
03/06/2015;1.232;
04/06/2015;1.303;
05/06/2015;1.124;
06/06/2015;1.077;
07/06/2015;1.092;
08/06/2015;0.9975;
09/06/2015;1.052;
10/06/2015;2.504;
11/06/2015;3.928;
12/06/2015;3.859;
13/06/2015;2.958;
14/06/2015;2.462;
15/06/2015;2.247;
16/06/2015;1.846;
17/06/2015;1.549;
18/06/2015;1.344;
19/06/2015;1.187;
20/06/2015;1.062;
21/06/2015;0.9624;
22/06/2015;0.8815;
23/06/2015;0.98;
24/06/2015;0.8018;
25/06/2015;0.7073;
26/06/2015;0.6627;
27/06/2015;0.622;
28/06/2015;0.5867;
29/06/2015;0.5517;
30/06/2015;0.525;
01/07/2015;0.5;
02/07/2015;0.4785;
03/07/2015;0.4589;
04/07/2015;0.4405;
05/07/2015;0.4238;
06/07/2015;0.4087;
07/07/2015;0.3942;
08/07/2015;0.3804;
09/07/2015;0.3679;
10/07/2015;0.3563;
11/07/2015;0.3446;
12/07/2015;0.3334;
13/07/2015;0.3221;
14/07/2015;0.3119;
15/07/2015;0.3022;
16/07/2015;0.4;
17/07/2015;0.3263;
18/07/2015;0.4331;
19/07/2015;0.2693;
20/07/2015;0.2616;
21/07/2015;0.5354;
22/07/2015;0.3254;
23/07/2015;0.3418;
24/07/2015;0.2871;
25/07/2015;0.2538;
26/07/2015;0.2423;
27/07/2015;0.233;
28/07/2015;0.2252;
29/07/2015;0.219;
30/07/2015;0.2279;
31/07/2015;1.78;
01/08/2015;0.8852;
02/08/2015;0.7041;
03/08/2015;0.5718;
04/08/2015;0.4732;
05/08/2015;0.3978;
06/08/2015;0.3414;
07/08/2015;0.3076;
08/08/2015;0.2873;
09/08/2015;0.2418;
10/08/2015;0.2224;
11/08/2015;0.2087;
12/08/2015;0.1993;
13/08/2015;0.1873;
14/08/2015;0.1794;
15/08/2015;0.1732;
16/08/2015;0.1684;
17/08/2015;0.177;
18/08/2015;0.1627;
19/08/2015;0.157;
20/08/2015;0.1539;
21/08/2015;0.4932;
22/08/2015;0.2884;
23/08/2015;0.3832;
24/08/2015;0.2499;
25/08/2015;0.2205;
26/08/2015;0.198;
27/08/2015;0.1815;
28/08/2015;0.1687;
29/08/2015;0.1599;
30/08/2015;0.4628;
31/08/2015;0.7685;
01/09/2015;0.6912;
02/09/2015;0.6067;
03/09/2015;0.4717;
04/09/2015;0.5814;
05/09/2015;0.3954;
06/09/2015;0.3414;
07/09/2015;0.2971;
08/09/2015;0.2306;
09/09/2015;0.2006;
10/09/2015;0.1784;
11/09/2015;0.1735;
12/09/2015;0.1495;
13/09/2015;0.4016;
14/09/2015;0.2253;
15/09/2015;1.078;
16/09/2015;1.852;
17/09/2015;1.318;
18/09/2015;0.9605;
19/09/2015;0.7423;
20/09/2015;0.5794;
21/09/2015;0.4577;
22/09/2015;0.3668;
23/09/2015;0.2985;
24/09/2015;0.2474;
25/09/2015;0.209;
26/09/2015;0.1851;
27/09/2015;0.1957;
28/09/2015;0.1449;
29/09/2015;0.1295;
30/09/2015;0.129;
01/10/2015;0.1133;
02/10/2015;0.1069;
03/10/2015;0.1059;
04/10/2015;0.5109;
05/10/2015;0.8776;
06/10/2015;0.8334;
07/10/2015;0.574;
08/10/2015;0.4396;
09/10/2015;0.3493;
10/10/2015;0.3504;
11/10/2015;0.4344;
12/10/2015;1.298;
13/10/2015;2.066;
14/10/2015;1.611;
15/10/2015;1.161;
16/10/2015;0.9521;
17/10/2015;1.474;
18/10/2015;3.591;
19/10/2015;2.894;
20/10/2015;2.13;
21/10/2015;1.618;
22/10/2015;1.241;
23/10/2015;0.9603;
24/10/2015;0.7499;
25/10/2015;0.5918;
26/10/2015;1.008;
27/10/2015;2.393;
28/10/2015;2.854;
29/10/2015;2.41;
30/10/2015;1.882;
31/10/2015;1.487;
01/11/2015;2.504;
02/11/2015;11.87;
03/11/2015;11.97;
04/11/2015;10.09;
05/11/2015;8.468;
06/11/2015;7.006;
07/11/2015;6.125;
08/11/2015;5.715;
09/11/2015;4.839;
10/11/2015;4.187;
11/11/2015;3.66;
12/11/2015;3.23;
13/11/2015;2.891;
14/11/2015;2.669;
15/11/2015;2.376;
16/11/2015;2.154;
17/11/2015;1.962;
18/11/2015;1.8;
19/11/2015;1.664;
20/11/2015;2.13;
21/11/2015;2.771;
22/11/2015;2.564;
23/11/2015;2.265;
24/11/2015;2.681;
25/11/2015;2.54;
26/11/2015;2.423;
27/11/2015;2.135;
28/11/2015;1.918;
29/11/2015;1.727;
30/11/2015;1.568;
01/12/2015;1.433;
02/12/2015;1.317;
03/12/2015;1.216;
04/12/2015;1.174;
05/12/2015;1.073;
06/12/2015;0.9979;
07/12/2015;0.9316;
08/12/2015;0.8771;
09/12/2015;0.8228;
10/12/2015;0.774;
11/12/2015;0.7301;
12/12/2015;0.6904;
13/12/2015;0.8621;
14/12/2015;0.77;
15/12/2015;0.6955;
16/12/2015;0.6405;
17/12/2015;0.5943;
18/12/2015;0.5549;
19/12/2015;0.5241;
20/12/2015;0.5218;
21/12/2015;0.4832;
22/12/2015;0.4552;
23/12/2015;0.4321;
24/12/2015;0.4098;
25/12/2015;0.3906;
26/12/2015;0.3734;
27/12/2015;0.3572;
28/12/2015;2.094;
29/12/2015;1.835;
30/12/2015;2.194;
31/12/2015;2.299;
01/01/2016;5.684;
02/01/2016;5.326;
03/01/2016;14.95;
04/01/2016;20.91;
05/01/2016;17.79;
06/01/2016;16.82;
07/01/2016;15.49;
08/01/2016;17.39;
09/01/2016;16.28;
10/01/2016;20.11;
11/01/2016;18.89;
12/01/2016;16.26;
13/01/2016;14.28;
14/01/2016;15.8;
15/01/2016;13.79;
16/01/2016;12.16;
17/01/2016;11.64;
18/01/2016;11.16;
19/01/2016;9.943;
20/01/2016;9.077;
21/01/2016;8.702;
22/01/2016;8.471;
23/01/2016;7.626;
24/01/2016;6.919;
25/01/2016;6.315;
26/01/2016;5.803;
27/01/2016;5.375;
28/01/2016;7.596;
29/01/2016;6.704;
30/01/2016;6.038;
31/01/2016;5.538;
01/02/2016;5.033;
02/02/2016;4.608;
03/02/2016;4.24;
04/02/2016;3.918;
05/02/2016;3.634;
06/02/2016;6.064;
07/02/2016;5.87;
08/02/2016;5.498;
09/02/2016;6.963;
10/02/2016;9.556;
11/02/2016;12.48;
12/02/2016;22.12;
13/02/2016;26.16;
14/02/2016;24.82;
15/02/2016;21.63;
16/02/2016;18.71;
17/02/2016;16.57;
18/02/2016;14.92;
19/02/2016;14.34;
20/02/2016;13.68;
21/02/2016;13.06;
22/02/2016;11.8;
23/02/2016;10.66;
24/02/2016;11.81;
25/02/2016;10.66;
26/02/2016;13.67;
27/02/2016;12.79;
28/02/2016;12.23;
29/02/2016;11.64;
01/03/2016;13.16;
02/03/2016;15.9;
03/03/2016;14.95;
04/03/2016;15.23;
05/03/2016;13.91;
06/03/2016;12.88;
07/03/2016;12.09;
08/03/2016;11.22;
09/03/2016;11.32;
10/03/2016;10.23;
11/03/2016;9.417;
12/03/2016;8.647;
13/03/2016;8.37;
14/03/2016;7.613;
15/03/2016;7.312;
16/03/2016;6.943;
17/03/2016;6.492;
18/03/2016;9.678;
19/03/2016;12.46;
20/03/2016;11.49;
21/03/2016;11.23;
22/03/2016;10.86;
23/03/2016;9.612;
24/03/2016;8.647;
25/03/2016;7.842;
26/03/2016;8.609;
27/03/2016;8.001;
28/03/2016;10.14;
29/03/2016;8.905;
30/03/2016;8.445;
31/03/2016;8.473;
01/04/2016;7.629;
02/04/2016;7.146;
03/04/2016;10.04;
04/04/2016;13.81;
05/04/2016;12.82;
06/04/2016;11.31;
07/04/2016;10.14;
08/04/2016;9.144;
09/04/2016;8.303;
10/04/2016;9.116;
11/04/2016;12.81;
12/04/2016;16.6;
13/04/2016;15.12;
14/04/2016;13.37;
15/04/2016;12.72;
16/04/2016;16.74;
17/04/2016;16.24;
18/04/2016;14.34;
19/04/2016;26.41;
20/04/2016;26.86;
21/04/2016;24.46;
22/04/2016;24.85;
23/04/2016;24.82;
24/04/2016;21.87;
25/04/2016;19.66;
26/04/2016;17.79;
27/04/2016;19.66;
28/04/2016;17.55;
29/04/2016;16.83;
30/04/2016;15.44;
01/05/2016;14.12;
02/05/2016;13.0;
03/05/2016;12.01;
04/05/2016;11.13;
05/05/2016;10.44;
06/05/2016;11.87;
07/05/2016;14.92;
08/05/2016;20.68;
09/05/2016;21.62;
10/05/2016;24.7;
11/05/2016;24.87;
12/05/2016;24.15;
13/05/2016;24.89;
14/05/2016;22.8;
15/05/2016;20.55;
16/05/2016;18.71;
17/05/2016;17.11;
18/05/2016;15.72;
19/05/2016;14.48;
20/05/2016;13.38;
21/05/2016;12.53;
