DIARIO;ALTERADO;scenario_cal;Aforo_Belena
18/11/2013;0.622;;
19/11/2013;0.518;;
20/11/2013;0.475;;
21/11/2013;0.475;;
22/11/2013;0.475;;
23/11/2013;0.518;;
24/11/2013;0.57;;
25/11/2013;0.57;;
26/11/2013;0.57;;
27/11/2013;0.518;;
28/11/2013;0.475;;
29/11/2013;0.475;;
30/11/2013;0.518;;
01/12/2013;0.518;;
02/12/2013;0.518;;
03/12/2013;0.475;;
04/12/2013;0.431;;
05/12/2013;0.431;;
06/12/2013;0.431;;
07/12/2013;0.475;;
08/12/2013;0.518;;
09/12/2013;0.475;;
10/12/2013;0.394;;
11/12/2013;0.357;;
12/12/2013;0.269;;
13/12/2013;0.269;;
14/12/2013;0.431;;
15/12/2013;0.431;;
16/12/2013;0.475;;
17/12/2013;0.518;;
18/12/2013;0.475;;
19/12/2013;0.518;;
20/12/2013;0.518;;
21/12/2013;0.518;;
22/12/2013;0.518;;
23/12/2013;0.518;;
24/12/2013;0.683;;
25/12/2013;0.816;;
26/12/2013;0.744;;
27/12/2013;0.683;;
28/12/2013;0.622;;
29/12/2013;0.622;;
30/12/2013;0.622;;
31/12/2013;0.683;;
01/01/2014;0.683;;
02/01/2014;1.056;;
03/01/2014;5.455;;
04/01/2014;21.597;;
05/01/2014;21.207;;
06/01/2014;21.207;;
07/01/2014;17.39;;
08/01/2014;10.371;;
09/01/2014;9.549;;
10/01/2014;10.097;;
11/01/2014;10.371;;
12/01/2014;10.645;;
13/01/2014;10.645;;
14/01/2014;10.645;;
15/01/2014;10.371;;
16/01/2014;10.371;;
17/01/2014;10.371;;
18/01/2014;10.645;;
19/01/2014;10.371;;
20/01/2014;10.371;;
21/01/2014;10.097;;
22/01/2014;10.097;;
23/01/2014;10.097;;
24/01/2014;6.544;;
25/01/2014;4.398;;
26/01/2014;4.398;;
27/01/2014;8.241;;
28/01/2014;10.645;;
29/01/2014;10.645;;
30/01/2014;10.645;;
31/01/2014;10.097;;
01/02/2014;7.756;;
02/02/2014;7.756;;
03/02/2014;10.371;;
04/02/2014;13.338;;
05/02/2014;15.286;;
06/02/2014;17.039;;
07/02/2014;19.649;;
08/02/2014;21.207;;
09/02/2014;21.597;;
10/02/2014;22.414;;
11/02/2014;21.986;;
12/02/2014;24.556;;
13/02/2014;27.205;;
14/02/2014;26.737;;
15/02/2014;28.14;;
16/02/2014;27.205;;
17/02/2014;26.737;;
18/02/2014;26.27;;
19/02/2014;16.689;;
20/02/2014;11.194;;
21/02/2014;10.92;;
22/02/2014;10.92;;
23/02/2014;10.92;;
24/02/2014;10.92;;
25/02/2014;10.645;;
26/02/2014;10.645;;
27/02/2014;10.645;;
28/02/2014;7.756;;
01/03/2014;4.609;;
02/03/2014;12.715;;
03/03/2014;37.643;;
04/03/2014;30.944;;
05/03/2014;23.7;;
06/03/2014;20.428;;
07/03/2014;13.962;;
08/03/2014;9.549;;
09/03/2014;9.274;;
10/03/2014;9.274;;
11/03/2014;7.271;;
12/03/2014;5.032;;
13/03/2014;4.821;;
14/03/2014;5.032;;
15/03/2014;5.244;;
16/03/2014;5.455;;
17/03/2014;4.006;;
18/03/2014;2.059;;
19/03/2014;1.906;;
20/03/2014;1.906;;
21/03/2014;1.906;;
22/03/2014;1.906;;
23/03/2014;1.906;;
24/03/2014;1.906;;
25/03/2014;1.906;;
26/03/2014;1.752;;
27/03/2014;2.743;;
28/03/2014;4.006;;
29/03/2014;4.186;;
30/03/2014;4.006;;
31/03/2014;4.006;;
01/04/2014;4.006;;
02/04/2014;3.825;;
03/04/2014;3.825;;
04/04/2014;3.825;;
05/04/2014;3.825;;
06/04/2014;4.006;;
07/04/2014;3.284;;
08/04/2014;2.743;;
09/04/2014;2.562;;
10/04/2014;2.562;;
11/04/2014;2.562;;
12/04/2014;2.562;;
13/04/2014;2.743;;
14/04/2014;2.562;;
15/04/2014;2.562;;
16/04/2014;2.382;;
17/04/2014;2.059;;
18/04/2014;2.059;;
19/04/2014;2.059;;
20/04/2014;2.221;;
21/04/2014;2.221;;
22/04/2014;2.059;;
23/04/2014;1.906;;
24/04/2014;1.752;;
25/04/2014;1.752;;
26/04/2014;1.906;;
27/04/2014;1.906;;
28/04/2014;1.906;;
29/04/2014;1.906;;
30/04/2014;1.752;;
01/05/2014;1.906;;
02/05/2014;1.752;;
03/05/2014;1.906;;
04/05/2014;2.059;;
05/05/2014;1.484;;
06/05/2014;0.816;;
07/05/2014;0.683;;
08/05/2014;0.622;;
09/05/2014;0.57;;
10/05/2014;0.57;;
11/05/2014;0.622;;
12/05/2014;0.744;;
13/05/2014;0.683;;
14/05/2014;0.57;;
15/05/2014;0.518;;
16/05/2014;0.57;;
17/05/2014;0.57;;
18/05/2014;0.622;;
19/05/2014;0.683;;
20/05/2014;0.622;;
21/05/2014;0.683;;
22/05/2014;0.744;;
23/05/2014;0.744;;
24/05/2014;0.683;;
25/05/2014;0.683;;
26/05/2014;0.744;;
27/05/2014;0.622;;
28/05/2014;0.57;;
29/05/2014;0.622;;
30/05/2014;0.683;;
31/05/2014;0.683;;
01/06/2014;0.683;;
02/06/2014;0.622;;
03/06/2014;0.622;;
04/06/2014;0.57;;
05/06/2014;0.475;;
06/06/2014;0.431;;
07/06/2014;0.475;;
08/06/2014;0.518;;
09/06/2014;0.475;;
10/06/2014;0.431;;
11/06/2014;0.394;;
12/06/2014;0.357;;
13/06/2014;0.431;;
14/06/2014;0.394;;
15/06/2014;0.431;;
16/06/2014;0.431;;
17/06/2014;0.431;;
18/06/2014;0.357;;
19/06/2014;0.394;;
20/06/2014;0.394;;
21/06/2014;0.394;;
22/06/2014;0.394;;
23/06/2014;0.394;;
24/06/2014;0.394;;
25/06/2014;0.431;;
26/06/2014;0.431;;
27/06/2014;0.475;;
28/06/2014;0.431;;
29/06/2014;0.431;;
30/06/2014;0.394;;
01/07/2014;0.357;;
02/07/2014;0.431;;
03/07/2014;0.518;;
04/07/2014;0.57;;
05/07/2014;0.57;;
06/07/2014;0.683;;
07/07/2014;0.683;;
08/07/2014;0.683;;
09/07/2014;0.744;;
10/07/2014;0.683;;
11/07/2014;0.683;;
12/07/2014;0.744;;
13/07/2014;0.816;;
14/07/2014;0.816;;
15/07/2014;0.683;;
16/07/2014;0.622;;
17/07/2014;0.622;;
18/07/2014;0.57;;
19/07/2014;0.622;;
20/07/2014;0.888;;
21/07/2014;0.816;;
22/07/2014;0.744;;
23/07/2014;0.683;;
24/07/2014;0.57;;
25/07/2014;0.518;;
26/07/2014;0.518;;
27/07/2014;0.622;;
28/07/2014;0.57;;
29/07/2014;0.518;;
30/07/2014;0.518;;
31/07/2014;0.518;;
01/08/2014;0.475;;
02/08/2014;0.518;;
03/08/2014;0.683;;
04/08/2014;0.683;;
05/08/2014;0.622;;
06/08/2014;0.518;;
07/08/2014;0.622;;
08/08/2014;0.622;;
09/08/2014;0.622;;
10/08/2014;0.683;;
11/08/2014;0.744;;
12/08/2014;0.57;;
13/08/2014;0.518;;
14/08/2014;0.57;;
15/08/2014;0.622;;
16/08/2014;0.683;;
17/08/2014;0.683;;
18/08/2014;0.744;;
19/08/2014;0.622;;
20/08/2014;0.57;;
21/08/2014;0.57;;
22/08/2014;0.518;;
23/08/2014;0.622;;
24/08/2014;0.683;;
25/08/2014;0.622;;
26/08/2014;0.518;;
27/08/2014;0.475;;
28/08/2014;0.431;;
29/08/2014;0.518;;
30/08/2014;0.518;;
31/08/2014;0.57;;
01/09/2014;0.57;;
02/09/2014;0.475;;
03/09/2014;0.431;;
04/09/2014;0.431;;
05/09/2014;0.394;;
06/09/2014;0.475;;
07/09/2014;0.518;;
08/09/2014;0.518;;
09/09/2014;0.475;;
10/09/2014;0.475;;
11/09/2014;0.518;;
12/09/2014;0.518;;
13/09/2014;0.518;;
14/09/2014;0.57;;
15/09/2014;0.622;;
16/09/2014;0.683;;
17/09/2014;0.622;;
18/09/2014;0.622;;
19/09/2014;0.622;;
20/09/2014;0.683;;
21/09/2014;0.744;;
22/09/2014;0.816;;
23/09/2014;0.744;;
24/09/2014;0.57;;
25/09/2014;0.622;;
26/09/2014;0.57;;
27/09/2014;0.57;;
28/09/2014;0.622;;
29/09/2014;0.683;;
30/09/2014;0.622;;
01/10/2014;0.622;;
02/10/2014;0.622;;
03/10/2014;0.622;;
04/10/2014;0.683;;
05/10/2014;0.816;;
06/10/2014;0.744;;
07/10/2014;0.683;;
08/10/2014;0.683;;
09/10/2014;0.744;;
10/10/2014;0.888;;
11/10/2014;0.972;;
12/10/2014;0.972;;
13/10/2014;0.888;;
14/10/2014;0.888;;
15/10/2014;0.888;;
16/10/2014;0.888;;
17/10/2014;0.888;;
18/10/2014;0.888;;
19/10/2014;0.888;;
20/10/2014;0.683;;
21/10/2014;0.744;;
22/10/2014;0.744;;
23/10/2014;0.744;;
24/10/2014;0.744;;
25/10/2014;0.744;;
26/10/2014;0.744;;
27/10/2014;0.744;;
28/10/2014;0.744;;
29/10/2014;0.816;;
30/10/2014;0.744;;
31/10/2014;0.683;;
01/11/2014;0.744;;
02/11/2014;0.888;;
03/11/2014;0.888;;
04/11/2014;0.816;;
05/11/2014;0.816;;
06/11/2014;0.744;;
07/11/2014;0.744;;
08/11/2014;0.744;;
09/11/2014;0.744;;
10/11/2014;0.744;;
11/11/2014;0.816;;
12/11/2014;0.744;;
13/11/2014;0.683;;
14/11/2014;0.683;;
15/11/2014;0.744;;
16/11/2014;0.816;;
17/11/2014;0.744;;
18/11/2014;0.744;;
19/11/2014;0.744;;
20/11/2014;0.744;;
21/11/2014;0.683;;
22/11/2014;0.683;;
23/11/2014;0.683;;
24/11/2014;0.683;;
25/11/2014;0.683;;
26/11/2014;0.683;;
27/11/2014;0.683;;
28/11/2014;0.888;;
29/11/2014;1.253;;
30/11/2014;1.155;;
01/12/2014;0.972;;
02/12/2014;0.888;;
03/12/2014;0.888;;
04/12/2014;0.888;;
05/12/2014;0.888;;
06/12/2014;0.816;;
07/12/2014;0.744;;
08/12/2014;0.744;;
09/12/2014;0.744;;
10/12/2014;0.622;;
11/12/2014;0.57;;
12/12/2014;0.816;;
13/12/2014;0.816;;
14/12/2014;0.816;;
15/12/2014;0.816;;
16/12/2014;0.816;;
17/12/2014;0.816;;
18/12/2014;0.816;;
19/12/2014;0.816;;
20/12/2014;0.816;;
21/12/2014;0.816;;
22/12/2014;0.888;;
23/12/2014;0.972;;
24/12/2014;0.972;;
25/12/2014;0.888;;
26/12/2014;0.888;;
27/12/2014;0.888;;
28/12/2014;0.888;;
29/12/2014;0.888;;
30/12/2014;0.816;;
31/12/2014;0.744;;
01/01/2015;0.744;;
02/01/2015;0.744;;
03/01/2015;0.744;;
04/01/2015;0.744;;
05/01/2015;0.744;;
06/01/2015;0.816;;
07/01/2015;0.744;;
08/01/2015;0.816;;
09/01/2015;0.816;;
10/01/2015;0.816;;
11/01/2015;0.816;;
12/01/2015;0.888;;
13/01/2015;0.888;;
14/01/2015;0.816;;
15/01/2015;0.816;;
16/01/2015;0.816;;
17/01/2015;0.888;;
18/01/2015;0.888;;
19/01/2015;1.155;;
20/01/2015;2.22;;
21/01/2015;2.382;;
22/01/2015;2.563;;
23/01/2015;2.563;;
24/01/2015;2.743;;
25/01/2015;2.743;;
26/01/2015;1.618;;
27/01/2015;1.056;;
28/01/2015;0.888;;
29/01/2015;0.888;;
30/01/2015;0.888;;
31/01/2015;17.389;;
01/02/2015;28.607;;
02/02/2015;28.607;;
03/02/2015;28.14;;
04/02/2015;27.672;;
05/02/2015;18.87;;
06/02/2015;12.403;;
07/02/2015;12.091;;
08/02/2015;12.091;;
09/02/2015;9.274;;
10/02/2015;7.513;;
11/02/2015;7.513;;
12/02/2015;7.513;;
13/02/2015;7.271;;
14/02/2015;7.271;;
15/02/2015;7.271;;
16/02/2015;7.271;;
17/02/2015;7.271;;
18/02/2015;7.271;;
19/02/2015;7.271;;
20/02/2015;7.271;;
21/02/2015;7.271;;
22/02/2015;7.271;;
23/02/2015;7.271;;
24/02/2015;7.271;;
25/02/2015;7.028;;
26/02/2015;7.271;;
27/02/2015;7.271;;
28/02/2015;7.271;;
01/03/2015;7.271;;
02/03/2015;7.271;;
03/03/2015;7.271;;
04/03/2015;7.271;;
05/03/2015;7.271;;
06/03/2015;5.667;;
07/03/2015;4.186;;
08/03/2015;4.006;;
09/03/2015;3.826;;
10/03/2015;2.382;;
11/03/2015;0.816;;
12/03/2015;0.816;;
13/03/2015;0.744;;
14/03/2015;0.683;;
15/03/2015;0.683;;
16/03/2015;0.744;;
17/03/2015;0.744;;
18/03/2015;0.744;;
19/03/2015;0.744;;
20/03/2015;0.744;;
21/03/2015;0.744;;
22/03/2015;0.816;;
23/03/2015;0.816;;
24/03/2015;3.645;;
25/03/2015;7.028;;
26/03/2015;7.271;;
27/03/2015;9.823;;
28/03/2015;12.403;;
29/03/2015;9.0;;
30/03/2015;7.271;;
31/03/2015;7.028;;
01/04/2015;6.301;;
02/04/2015;5.667;;
03/04/2015;5.032;;
04/04/2015;4.398;;
05/04/2015;4.006;;
06/04/2015;3.826;;
07/04/2015;3.645;;
08/04/2015;3.465;;
09/04/2015;3.645;;
10/04/2015;3.465;;
11/04/2015;3.465;;
12/04/2015;3.645;;
13/04/2015;2.382;;
14/04/2015;0.888;;
15/04/2015;0.816;;
16/04/2015;0.744;;
17/04/2015;0.744;;
18/04/2015;0.744;;
19/04/2015;0.816;;
20/04/2015;1.056;;
21/04/2015;1.905;;
22/04/2015;1.618;;
23/04/2015;0.816;;
24/04/2015;0.744;;
25/04/2015;0.744;;
26/04/2015;0.816;;
27/04/2015;0.816;;
28/04/2015;0.816;;
29/04/2015;0.816;;
30/04/2015;0.816;;
01/05/2015;0.816;;
02/05/2015;0.816;;
03/05/2015;0.816;;
04/05/2015;1.253;;
05/05/2015;1.155;;
06/05/2015;1.056;;
07/05/2015;0.972;;
08/05/2015;0.888;;
09/05/2015;0.888;;
10/05/2015;0.816;;
11/05/2015;0.744;;
12/05/2015;0.622;;
13/05/2015;0.744;;
14/05/2015;0.622;;
15/05/2015;0.57;;
16/05/2015;0.744;;
17/05/2015;0.972;;
18/05/2015;0.816;;
19/05/2015;0.744;;
20/05/2015;0.683;;
21/05/2015;0.683;;
22/05/2015;0.683;;
23/05/2015;0.744;;
24/05/2015;0.816;;
25/05/2015;0.744;;
26/05/2015;0.683;;
27/05/2015;0.622;;
28/05/2015;0.972;;
29/05/2015;0.888;;
30/05/2015;0.816;;
31/05/2015;0.816;;
01/06/2015;0.888;;
02/06/2015;0.888;;
03/06/2015;0.744;;
04/06/2015;0.816;;
05/06/2015;0.888;;
06/06/2015;1.056;;
07/06/2015;1.056;;
08/06/2015;1.056;;
09/06/2015;0.888;;
10/06/2015;0.972;;
11/06/2015;1.056;;
12/06/2015;1.155;;
13/06/2015;1.056;;
14/06/2015;0.972;;
15/06/2015;1.056;;
16/06/2015;0.972;;
17/06/2015;0.972;;
18/06/2015;0.888;;
19/06/2015;0.816;;
20/06/2015;0.888;;
21/06/2015;1.056;;
22/06/2015;1.056;;
23/06/2015;0.972;;
24/06/2015;1.056;;
25/06/2015;1.056;;
26/06/2015;0.972;;
27/06/2015;0.972;;
28/06/2015;0.972;;
29/06/2015;0.972;;
30/06/2015;0.888;;
01/07/2015;0.888;;
02/07/2015;0.888;;
03/07/2015;0.816;;
04/07/2015;0.816;;
05/07/2015;0.888;;
06/07/2015;1.056;;
07/07/2015;0.816;;
08/07/2015;0.744;;
09/07/2015;0.816;;
10/07/2015;0.888;;
11/07/2015;1.056;;
12/07/2015;1.369;;
13/07/2015;1.155;;
14/07/2015;0.816;;
15/07/2015;0.816;;
16/07/2015;0.744;;
17/07/2015;0.816;;
18/07/2015;0.816;;
19/07/2015;0.888;;
20/07/2015;1.056;;
21/07/2015;0.888;;
22/07/2015;0.744;;
23/07/2015;0.816;;
24/07/2015;0.972;;
25/07/2015;1.056;;
26/07/2015;1.056;;
27/07/2015;0.972;;
28/07/2015;0.888;;
29/07/2015;0.816;;
30/07/2015;0.816;;
31/07/2015;0.888;;
01/08/2015;0.972;;
02/08/2015;1.056;;
03/08/2015;0.972;;
04/08/2015;0.972;;
05/08/2015;0.888;;
06/08/2015;0.816;;
07/08/2015;0.888;;
08/08/2015;0.972;;
09/08/2015;1.056;;
10/08/2015;0.972;;
11/08/2015;0.744;;
12/08/2015;0.816;;
13/08/2015;0.816;;
14/08/2015;0.888;;
15/08/2015;0.972;;
16/08/2015;1.056;;
17/08/2015;1.155;;
18/08/2015;1.056;;
19/08/2015;0.888;;
20/08/2015;0.816;;
21/08/2015;0.888;;
22/08/2015;1.056;;
23/08/2015;1.056;;
24/08/2015;1.056;;
25/08/2015;0.972;;
26/08/2015;0.972;;
27/08/2015;0.816;;
28/08/2015;0.816;;
29/08/2015;0.816;;
30/08/2015;1.155;;
31/08/2015;1.155;;
01/09/2015;1.056;;
02/09/2015;1.056;;
03/09/2015;0.972;;
04/09/2015;0.888;;
05/09/2015;1.056;;
06/09/2015;1.056;;
07/09/2015;1.056;;
08/09/2015;0.972;;
09/09/2015;0.972;;
10/09/2015;0.972;;
11/09/2015;0.972;;
12/09/2015;0.972;;
13/09/2015;0.888;;
14/09/2015;0.972;;
15/09/2015;0.744;;
16/09/2015;0.744;;
17/09/2015;0.888;;
18/09/2015;0.972;;
19/09/2015;0.888;;
20/09/2015;0.888;;
21/09/2015;0.816;;
22/09/2015;0.888;;
23/09/2015;0.816;;
24/09/2015;0.972;;
25/09/2015;0.972;;
26/09/2015;0.972;;
27/09/2015;0.972;;
28/09/2015;0.888;;
29/09/2015;0.744;;
30/09/2015;0.816;;
01/10/2015;0.758;;
02/10/2015;0.883;;
03/10/2015;0.883;;
04/10/2015;0.883;;
05/10/2015;1.145;;
06/10/2015;1.009;;
07/10/2015;1.009;;
08/10/2015;1.009;;
09/10/2015;1.145;;
10/10/2015;1.145;;
11/10/2015;1.145;;
12/10/2015;1.568;;
13/10/2015;1.281;;
14/10/2015;0.883;;
15/10/2015;0.758;;
16/10/2015;0.66;;
17/10/2015;0.758;;
18/10/2015;0.758;;
19/10/2015;0.883;;
20/10/2015;0.883;;
21/10/2015;0.883;;
22/10/2015;0.758;;
23/10/2015;0.758;;
24/10/2015;0.758;;
25/10/2015;1.009;;
26/10/2015;1.009;;
27/10/2015;1.009;;
28/10/2015;0.883;;
29/10/2015;0.883;;
30/10/2015;0.883;;
31/10/2015;1.009;;
01/11/2015;1.009;;
02/11/2015;1.145;;
03/11/2015;1.009;;
04/11/2015;0.883;;
05/11/2015;0.883;;
06/11/2015;0.883;;
07/11/2015;0.883;;
08/11/2015;1.009;;
09/11/2015;1.009;;
10/11/2015;0.883;;
11/11/2015;0.883;;
12/11/2015;0.883;;
13/11/2015;0.883;;
14/11/2015;1.009;;
15/11/2015;1.009;;
16/11/2015;1.009;;
17/11/2015;1.145;;
18/11/2015;1.145;;
19/11/2015;1.145;;
20/11/2015;1.145;;
21/11/2015;1.009;;
22/11/2015;0.883;;
23/11/2015;1.009;;
24/11/2015;1.145;;
25/11/2015;1.009;;
26/11/2015;0.883;;
27/11/2015;0.883;;
28/11/2015;1.009;;
29/11/2015;1.009;;
30/11/2015;1.009;;
01/12/2015;1.009;;
02/12/2015;1.009;;
03/12/2015;1.009;;
04/12/2015;0.883;;
05/12/2015;0.758;;
06/12/2015;1.009;;
07/12/2015;1.009;;
08/12/2015;1.145;;
09/12/2015;1.145;;
10/12/2015;1.009;;
11/12/2015;0.883;;
12/12/2015;0.883;;
13/12/2015;0.883;;
14/12/2015;0.883;;
15/12/2015;0.883;;
16/12/2015;0.883;;
17/12/2015;0.883;;
18/12/2015;0.883;;
19/12/2015;0.758;;
20/12/2015;0.883;;
21/12/2015;0.758;;
22/12/2015;0.883;;
23/12/2015;0.883;;
24/12/2015;0.883;;
25/12/2015;0.883;;
26/12/2015;0.883;;
27/12/2015;0.883;;
28/12/2015;0.883;;
29/12/2015;0.883;;
30/12/2015;0.883;;
31/12/2015;0.758;;
01/01/2016;0.883;;
02/01/2016;0.883;;
03/01/2016;1.009;;
04/01/2016;0.883;;
05/01/2016;0.883;;
06/01/2016;0.883;;
07/01/2016;0.883;;
08/01/2016;0.883;;
09/01/2016;0.883;;
10/01/2016;0.883;;
11/01/2016;1.145;;
12/01/2016;1.145;;
13/01/2016;1.009;;
14/01/2016;1.009;;
15/01/2016;1.009;;
16/01/2016;1.145;;
17/01/2016;1.145;;
18/01/2016;1.009;;
19/01/2016;1.009;;
20/01/2016;1.009;;
21/01/2016;1.009;;
22/01/2016;1.009;;
23/01/2016;1.009;;
24/01/2016;1.009;;
25/01/2016;1.009;;
26/01/2016;1.145;;
27/01/2016;1.145;;
28/01/2016;1.009;;
29/01/2016;1.009;;
30/01/2016;1.009;;
31/01/2016;1.009;;
01/02/2016;1.009;;
02/02/2016;1.009;;
03/02/2016;1.009;;
04/02/2016;1.009;;
05/02/2016;1.145;;
06/02/2016;1.145;;
07/02/2016;1.009;;
08/02/2016;1.009;;
09/02/2016;1.009;;
10/02/2016;1.009;;
11/02/2016;1.009;;
12/02/2016;1.009;;
13/02/2016;1.425;;
14/02/2016;1.719;;
15/02/2016;1.568;;
16/02/2016;1.568;;
17/02/2016;1.568;;
18/02/2016;1.568;;
19/02/2016;1.568;;
20/02/2016;1.568;;
21/02/2016;1.568;;
22/02/2016;1.568;;
23/02/2016;1.568;;
24/02/2016;1.425;;
25/02/2016;1.568;;
26/02/2016;1.568;;
27/02/2016;1.719;;
28/02/2016;1.568;;
29/02/2016;1.719;;
01/03/2016;1.568;;
02/03/2016;1.568;;
03/03/2016;1.568;;
04/03/2016;1.425;;
05/03/2016;1.568;;
06/03/2016;1.568;;
07/03/2016;1.719;;
08/03/2016;1.719;;
09/03/2016;1.568;;
10/03/2016;1.568;;
11/03/2016;1.568;;
12/03/2016;1.568;;
13/03/2016;1.568;;
14/03/2016;1.719;;
15/03/2016;1.719;;
16/03/2016;1.719;;
17/03/2016;1.568;;
18/03/2016;1.568;;
19/03/2016;1.719;;
20/03/2016;1.869;;
21/03/2016;1.869;;
22/03/2016;1.719;;
23/03/2016;1.719;;
24/03/2016;1.719;;
25/03/2016;1.869;;
26/03/2016;2.185;;
27/03/2016;2.185;;
28/03/2016;1.719;;
29/03/2016;1.568;;
30/03/2016;1.425;;
31/03/2016;1.425;;
01/04/2016;1.281;;
02/04/2016;1.009;;
03/04/2016;0.883;;
04/04/2016;1.009;;
05/04/2016;1.009;;
06/04/2016;1.009;;
07/04/2016;0.883;;
08/04/2016;0.66;;
09/04/2016;0.883;;
10/04/2016;0.883;;
11/04/2016;0.883;;
12/04/2016;0.883;;
13/04/2016;0.883;;
14/04/2016;0.883;;
15/04/2016;0.883;;
16/04/2016;0.883;;
17/04/2016;1.009;;
18/04/2016;1.145;;
19/04/2016;4.412;;
20/04/2016;24.934;;
21/04/2016;41.265;;
22/04/2016;24.934;;
23/04/2016;16.215;;
24/04/2016;16.215;;
25/04/2016;14.45;;
26/04/2016;12.506;;
27/04/2016;11.858;;
28/04/2016;9.231;;
29/04/2016;5.49;;
30/04/2016;5.49;;
01/05/2016;5.49;;
02/05/2016;5.49;;
03/05/2016;5.49;;
04/05/2016;5.274;;
05/05/2016;5.49;;
06/05/2016;5.49;;
07/05/2016;5.49;;
08/05/2016;6.64;;
09/05/2016;18.016;;
10/05/2016;23.637;;
11/05/2016;27.601;;
12/05/2016;27.133;;
13/05/2016;21.547;;
14/05/2016;17.296;;
15/05/2016;17.296;;
16/05/2016;14.45;;
17/05/2016;9.231;;
18/05/2016;6.64;;
19/05/2016;6.64;;
20/05/2016;6.64;;
21/05/2016;6.64;;
22/05/2016;6.64;;
23/05/2016;5.059;;
24/05/2016;2.544;;
25/05/2016;1.281;;
26/05/2016;1.145;;
27/05/2016;0.883;;
28/05/2016;0.883;;
29/05/2016;1.145;;
30/05/2016;1.145;;
31/05/2016;0.883;;
01/06/2016;0.883;;
02/06/2016;0.883;;
03/06/2016;0.758;;
04/06/2016;0.758;;
05/06/2016;1.009;;
06/06/2016;0.758;;
07/06/2016;0.758;;
08/06/2016;1.009;;
09/06/2016;0.758;;
10/06/2016;0.883;;
11/06/2016;1.009;;
12/06/2016;1.009;;
13/06/2016;0.883;;
14/06/2016;0.883;;
15/06/2016;0.883;;
16/06/2016;1.281;;
17/06/2016;1.145;;
18/06/2016;1.009;;
19/06/2016;1.145;;
20/06/2016;1.009;;
21/06/2016;0.883;;
22/06/2016;0.883;;
23/06/2016;0.883;;
24/06/2016;1.009;;
25/06/2016;0.883;;
26/06/2016;1.009;;
27/06/2016;1.009;;
28/06/2016;0.758;;
29/06/2016;0.758;;
30/06/2016;0.883;;
01/07/2016;0.883;;
02/07/2016;0.883;;
03/07/2016;1.009;;
04/07/2016;1.009;;
05/07/2016;0.883;;
06/07/2016;0.883;;
07/07/2016;1.009;;
08/07/2016;0.883;;
09/07/2016;0.883;;
10/07/2016;0.758;;
11/07/2016;0.758;;
12/07/2016;0.758;;
13/07/2016;0.883;;
14/07/2016;1.009;;
15/07/2016;1.145;;
16/07/2016;1.009;;
17/07/2016;1.145;;
18/07/2016;1.145;;
19/07/2016;0.883;;
20/07/2016;0.758;;
21/07/2016;0.883;;
22/07/2016;0.883;;
23/07/2016;1.009;;
24/07/2016;1.009;;
25/07/2016;1.425;;
26/07/2016;0.883;;
27/07/2016;1.145;;
28/07/2016;1.009;;
29/07/2016;1.009;;
30/07/2016;1.009;;
31/07/2016;1.425;;
01/08/2016;1.145;;
02/08/2016;1.009;;
03/08/2016;1.009;;
04/08/2016;0.883;;
05/08/2016;0.883;;
06/08/2016;1.009;;
07/08/2016;1.009;;
08/08/2016;1.281;;
09/08/2016;0.883;;
10/08/2016;0.758;;
11/08/2016;0.883;;
12/08/2016;0.883;;
13/08/2016;1.009;;
14/08/2016;1.145;;
15/08/2016;1.281;;
16/08/2016;1.009;;
17/08/2016;1.009;;
18/08/2016;0.883;;
19/08/2016;0.883;;
20/08/2016;0.883;;
21/08/2016;1.009;;
22/08/2016;1.281;;
23/08/2016;1.009;;
24/08/2016;0.758;;
25/08/2016;0.883;;
26/08/2016;1.145;;
27/08/2016;1.009;;
28/08/2016;0.883;;
29/08/2016;0.883;;
30/08/2016;0.758;;
31/08/2016;0.66;;
01/09/2016;0.66;;
02/09/2016;0.66;;
03/09/2016;0.66;;
04/09/2016;0.883;;
05/09/2016;0.758;;
06/09/2016;0.66;;
07/09/2016;0.562;;
08/09/2016;0.66;;
09/09/2016;0.758;;
10/09/2016;0.883;;
11/09/2016;0.883;;
12/09/2016;0.883;;
13/09/2016;0.758;;
14/09/2016;0.883;;
15/09/2016;0.883;;
16/09/2016;0.883;;
17/09/2016;0.758;;
18/09/2016;0.758;;
19/09/2016;0.66;;
20/09/2016;0.562;;
21/09/2016;0.489;;
22/09/2016;0.562;;
23/09/2016;0.562;;
24/09/2016;0.562;;
25/09/2016;0.489;;
26/09/2016;0.66;;
27/09/2016;0.562;;
28/09/2016;0.562;;
29/09/2016;0.562;;
30/09/2016;0.66;;
01/10/2016;1.056;;
02/10/2016;1.155;;
03/10/2016;1.056;;
04/10/2016;0.888;;
05/10/2016;0.972;;
06/10/2016;0.972;;
07/10/2016;0.888;;
08/10/2016;0.972;;
09/10/2016;1.155;;
10/10/2016;1.056;;
11/10/2016;1.056;;
12/10/2016;1.056;;
13/10/2016;1.155;;
14/10/2016;1.253;;
15/10/2016;1.155;;
16/10/2016;1.155;;
17/10/2016;1.253;;
18/10/2016;1.369;;
19/10/2016;1.369;;
20/10/2016;1.369;;
21/10/2016;1.369;;
22/10/2016;1.369;;
23/10/2016;1.484;;
24/10/2016;1.618;;
25/10/2016;1.618;;
26/10/2016;1.369;;
