Date,Flow
06/25/2013,0.801
06/26/2013,0.729
06/27/2013,0.657
06/28/2013,0.531
06/29/2013,0.594
06/30/2013,0.729
07/01/2013,0.657
07/02/2013,0.657
07/03/2013,0.477
07/04/2013,0.422
07/05/2013,0.422
07/06/2013,0.422
07/07/2013,0.377
07/08/2013,0.422
07/09/2013,0.331
07/10/2013,0.331
07/11/2013,0.331
07/12/2013,0.331
07/13/2013,0.331
07/14/2013,0.477
07/15/2013,0.477
07/16/2013,0.377
07/17/2013,0.377
07/18/2013,0.331
07/19/2013,0.331
07/20/2013,0.377
07/21/2013,0.477
07/22/2013,0.477
07/23/2013,0.422
07/24/2013,0.422
07/25/2013,0.377
07/26/2013,0.377
07/27/2013,0.377
07/28/2013,0.477
07/29/2013,0.477
07/30/2013,0.422
07/31/2013,0.377
08/01/2013,0.294
08/02/2013,0.377
08/03/2013,0.422
08/04/2013,0.422
08/05/2013,0.422
08/06/2013,0.422
08/07/2013,0.422
08/08/2013,0.331
08/09/2013,0.422
08/10/2013,0.422
08/11/2013,0.477
08/12/2013,0.477
08/13/2013,0.422
08/14/2013,0.422
08/15/2013,0.422
08/16/2013,0.531
08/17/2013,0.477
08/18/2013,0.477
08/19/2013,0.477
08/20/2013,0.377
08/21/2013,0.331
08/22/2013,0.331
08/23/2013,0.477
08/24/2013,0.477
08/25/2013,0.531
08/26/2013,0.594
08/27/2013,0.594
08/28/2013,0.531
08/29/2013,0.477
08/30/2013,0.531
08/31/2013,0.594
09/01/2013,0.657
09/02/2013,0.594
09/03/2013,0.594
09/04/2013,0.531
09/05/2013,0.477
09/06/2013,0.657
09/07/2013,0.729
09/08/2013,0.801
09/09/2013,0.729
09/10/2013,0.657
09/11/2013,0.594
09/12/2013,0.594
09/13/2013,0.594
09/14/2013,0.594
09/15/2013,0.594
09/16/2013,0.594
09/17/2013,0.594
09/18/2013,0.657
09/19/2013,0.594
09/20/2013,0.594
09/21/2013,0.594
09/22/2013,0.657
09/23/2013,0.657
09/24/2013,0.594
09/25/2013,0.531
09/26/2013,0.477
09/27/2013,0.477
09/28/2013,0.531
09/29/2013,0.729
09/30/2013,0.881
10/01/2013,0.622
10/02/2013,0.57
10/03/2013,0.518
10/04/2013,1.369
10/05/2013,0.888
10/06/2013,0.744
10/07/2013,0.622
10/08/2013,0.475
10/09/2013,0.622
10/10/2013,0.683
10/11/2013,0.683
10/12/2013,0.683
10/13/2013,0.622
10/14/2013,0.57
10/15/2013,0.518
10/16/2013,0.518
10/17/2013,0.57
10/18/2013,0.518
10/19/2013,0.475
10/20/2013,0.518
10/21/2013,0.622
10/22/2013,0.622
10/23/2013,0.622
10/24/2013,0.683
10/25/2013,0.683
10/26/2013,0.744
10/27/2013,0.744
10/28/2013,0.683
10/29/2013,0.683
10/30/2013,0.683
10/31/2013,0.683
11/01/2013,0.622
11/02/2013,0.622
11/03/2013,0.744
11/04/2013,0.744
11/05/2013,0.744
11/06/2013,0.683
11/07/2013,0.622
11/08/2013,0.683
11/09/2013,0.744
11/10/2013,0.744
11/11/2013,0.622
11/12/2013,0.57
11/13/2013,0.57
11/14/2013,0.622
11/15/2013,0.683
11/16/2013,0.744
11/17/2013,0.683
11/18/2013,0.622
11/19/2013,0.518
11/20/2013,0.475
11/21/2013,0.475
11/22/2013,0.475
11/23/2013,0.518
11/24/2013,0.57
11/25/2013,0.57
11/26/2013,0.57
11/27/2013,0.518
11/28/2013,0.475
11/29/2013,0.475
11/30/2013,0.518
12/01/2013,0.518
12/02/2013,0.518
12/03/2013,0.475
12/04/2013,0.431
12/05/2013,0.431
12/06/2013,0.431
12/07/2013,0.475
12/08/2013,0.518
12/09/2013,0.475
12/10/2013,0.394
12/11/2013,0.357
12/12/2013,0.269
12/13/2013,0.269
12/14/2013,0.431
12/15/2013,0.431
12/16/2013,0.475
12/17/2013,0.518
12/18/2013,0.475
12/19/2013,0.518
12/20/2013,0.518
12/21/2013,0.518
12/22/2013,0.518
12/23/2013,0.518
12/24/2013,0.683
12/25/2013,0.816
12/26/2013,0.744
12/27/2013,0.683
12/28/2013,0.622
12/29/2013,0.622
12/30/2013,0.622
12/31/2013,0.683
01/01/2014,0.683
01/02/2014,1.056
01/03/2014,5.455
01/04/2014,21.597
01/05/2014,21.207
01/06/2014,21.207
01/07/2014,17.39
01/08/2014,10.371
01/09/2014,9.549
01/10/2014,10.097
01/11/2014,10.371
01/12/2014,10.645
01/13/2014,10.645
01/14/2014,10.645
01/15/2014,10.371
01/16/2014,10.371
01/17/2014,10.371
01/18/2014,10.645
01/19/2014,10.371
01/20/2014,10.371
01/21/2014,10.097
01/22/2014,10.097
01/23/2014,10.097
01/24/2014,6.544
01/25/2014,4.398
01/26/2014,4.398
01/27/2014,8.241
01/28/2014,10.645
01/29/2014,10.645
01/30/2014,10.645
01/31/2014,10.097
02/01/2014,7.756
02/02/2014,7.756
02/03/2014,10.371
02/04/2014,13.338
02/05/2014,15.286
02/06/2014,17.039
02/07/2014,19.649
02/08/2014,21.207
02/09/2014,21.597
02/10/2014,22.414
02/11/2014,21.986
02/12/2014,24.556
02/13/2014,27.205
02/14/2014,26.737
02/15/2014,28.14
02/16/2014,27.205
02/17/2014,26.737
02/18/2014,26.27
02/19/2014,16.689
02/20/2014,11.194
02/21/2014,10.92
02/22/2014,10.92
02/23/2014,10.92
02/24/2014,10.92
02/25/2014,10.645
02/26/2014,10.645
02/27/2014,10.645
02/28/2014,7.756
03/01/2014,4.609
03/02/2014,12.715
03/03/2014,37.643
03/04/2014,30.944
03/05/2014,23.7
03/06/2014,20.428
03/07/2014,13.962
03/08/2014,9.549
03/09/2014,9.274
03/10/2014,9.274
03/11/2014,7.271
03/12/2014,5.032
03/13/2014,4.821
03/14/2014,5.032
03/15/2014,5.244
03/16/2014,5.455
03/17/2014,4.006
03/18/2014,2.059
03/19/2014,1.906
03/20/2014,1.906
03/21/2014,1.906
03/22/2014,1.906
03/23/2014,1.906
03/24/2014,1.906
03/25/2014,1.906
03/26/2014,1.752
03/27/2014,2.743
03/28/2014,4.006
03/29/2014,4.186
03/30/2014,4.006
03/31/2014,4.006
04/01/2014,4.006
04/02/2014,3.825
04/03/2014,3.825
04/04/2014,3.825
04/05/2014,3.825
04/06/2014,4.006
04/07/2014,3.284
04/08/2014,2.743
04/09/2014,2.562
04/10/2014,2.562
04/11/2014,2.562
04/12/2014,2.562
04/13/2014,2.743
04/14/2014,2.562
04/15/2014,2.562
04/16/2014,2.382
04/17/2014,2.059
04/18/2014,2.059
04/19/2014,2.059
04/20/2014,2.221
04/21/2014,2.221
04/22/2014,2.059
04/23/2014,1.906
04/24/2014,1.752
04/25/2014,1.752
04/26/2014,1.906
04/27/2014,1.906
04/28/2014,1.906
04/29/2014,1.906
04/30/2014,1.752
05/01/2014,1.906
05/02/2014,1.752
05/03/2014,1.906
05/04/2014,2.059
05/05/2014,1.484
05/06/2014,0.816
05/07/2014,0.683
05/08/2014,0.622
05/09/2014,0.57
05/10/2014,0.57
05/11/2014,0.622
05/12/2014,0.744
05/13/2014,0.683
05/14/2014,0.57
05/15/2014,0.518
05/16/2014,0.57
05/17/2014,0.57
05/18/2014,0.622
05/19/2014,0.683
05/20/2014,0.622
05/21/2014,0.683
05/22/2014,0.744
05/23/2014,0.744
05/24/2014,0.683
05/25/2014,0.683
05/26/2014,0.744
05/27/2014,0.622
05/28/2014,0.57
05/29/2014,0.622
05/30/2014,0.683
05/31/2014,0.683
06/01/2014,0.683
06/02/2014,0.622
06/03/2014,0.622
06/04/2014,0.57
06/05/2014,0.475
06/06/2014,0.431
06/07/2014,0.475
06/08/2014,0.518
06/09/2014,0.475
06/10/2014,0.431
06/11/2014,0.394
06/12/2014,0.357
06/13/2014,0.431
06/14/2014,0.394
06/15/2014,0.431
06/16/2014,0.431
06/17/2014,0.431
06/18/2014,0.357
06/19/2014,0.394
06/20/2014,0.394
06/21/2014,0.394
06/22/2014,0.394
06/23/2014,0.394
06/24/2014,0.394
06/25/2014,0.431
06/26/2014,0.431
06/27/2014,0.475
06/28/2014,0.431
06/29/2014,0.431
06/30/2014,0.394
07/01/2014,0.357
07/02/2014,0.431
07/03/2014,0.518
07/04/2014,0.57
07/05/2014,0.57
07/06/2014,0.683
07/07/2014,0.683
07/08/2014,0.683
07/09/2014,0.744
07/10/2014,0.683
07/11/2014,0.683
07/12/2014,0.744
07/13/2014,0.816
07/14/2014,0.816
07/15/2014,0.683
07/16/2014,0.622
07/17/2014,0.622
07/18/2014,0.57
07/19/2014,0.622
07/20/2014,0.888
07/21/2014,0.816
07/22/2014,0.744
07/23/2014,0.683
07/24/2014,0.57
07/25/2014,0.518
07/26/2014,0.518
07/27/2014,0.622
07/28/2014,0.57
07/29/2014,0.518
07/30/2014,0.518
07/31/2014,0.518
08/01/2014,0.475
08/02/2014,0.518
08/03/2014,0.683
08/04/2014,0.683
08/05/2014,0.622
08/06/2014,0.518
08/07/2014,0.622
08/08/2014,0.622
08/09/2014,0.622
08/10/2014,0.683
08/11/2014,0.744
08/12/2014,0.57
08/13/2014,0.518
08/14/2014,0.57
08/15/2014,0.622
08/16/2014,0.683
08/17/2014,0.683
08/18/2014,0.744
08/19/2014,0.622
08/20/2014,0.57
08/21/2014,0.57
08/22/2014,0.518
08/23/2014,0.622
08/24/2014,0.683
08/25/2014,0.622
08/26/2014,0.518
08/27/2014,0.475
08/28/2014,0.431
08/29/2014,0.518
08/30/2014,0.518
08/31/2014,0.57
09/01/2014,0.57
09/02/2014,0.475
09/03/2014,0.431
09/04/2014,0.431
09/05/2014,0.394
09/06/2014,0.475
09/07/2014,0.518
09/08/2014,0.518
09/09/2014,0.475
09/10/2014,0.475
09/11/2014,0.518
09/12/2014,0.518
09/13/2014,0.518
09/14/2014,0.57
09/15/2014,0.622
09/16/2014,0.683
09/17/2014,0.622
09/18/2014,0.622
09/19/2014,0.622
09/20/2014,0.683
09/21/2014,0.744
09/22/2014,0.816
09/23/2014,0.744
09/24/2014,0.57
09/25/2014,0.622
09/26/2014,0.57
09/27/2014,0.57
09/28/2014,0.622
09/29/2014,0.683
09/30/2014,0.622
10/01/2014,0.622
10/02/2014,0.622
10/03/2014,0.622
10/04/2014,0.683
10/05/2014,0.816
10/06/2014,0.744
10/07/2014,0.683
10/08/2014,0.683
10/09/2014,0.744
10/10/2014,0.888
10/11/2014,0.972
10/12/2014,0.972
10/13/2014,0.888
10/14/2014,0.888
10/15/2014,0.888
10/16/2014,0.888
10/17/2014,0.888
10/18/2014,0.888
10/19/2014,0.888
10/20/2014,0.683
10/21/2014,0.744
10/22/2014,0.744
10/23/2014,0.744
10/24/2014,0.744
10/25/2014,0.744
10/26/2014,0.744
10/27/2014,0.744
10/28/2014,0.744
10/29/2014,0.816
10/30/2014,0.744
10/31/2014,0.683
11/01/2014,0.744
11/02/2014,0.888
11/03/2014,0.888
11/04/2014,0.816
11/05/2014,0.816
11/06/2014,0.744
11/07/2014,0.744
11/08/2014,0.744
11/09/2014,0.744
11/10/2014,0.744
11/11/2014,0.816
11/12/2014,0.744
11/13/2014,0.683
11/14/2014,0.683
11/15/2014,0.744
11/16/2014,0.816
11/17/2014,0.744
11/18/2014,0.744
11/19/2014,0.744
11/20/2014,0.744
11/21/2014,0.683
11/22/2014,0.683
11/23/2014,0.683
11/24/2014,0.683
11/25/2014,0.683
11/26/2014,0.683
11/27/2014,0.683
11/28/2014,0.888
11/29/2014,1.253
11/30/2014,1.155
12/01/2014,0.972
12/02/2014,0.888
12/03/2014,0.888
12/04/2014,0.888
12/05/2014,0.888
12/06/2014,0.816
12/07/2014,0.744
12/08/2014,0.744
12/09/2014,0.744
12/10/2014,0.622
12/11/2014,0.57
12/12/2014,0.816
12/13/2014,0.816
12/14/2014,0.816
12/15/2014,0.816
12/16/2014,0.816
12/17/2014,0.816
12/18/2014,0.816
12/19/2014,0.816
12/20/2014,0.816
12/21/2014,0.816
12/22/2014,0.888
12/23/2014,0.972
12/24/2014,0.972
12/25/2014,0.888
12/26/2014,0.888
12/27/2014,0.888
12/28/2014,0.888
12/29/2014,0.888
12/30/2014,0.816
12/31/2014,0.744
01/01/2015,0.744
01/02/2015,0.744
01/03/2015,0.744
01/04/2015,0.744
01/05/2015,0.744
01/06/2015,0.816
01/07/2015,0.744
01/08/2015,0.816
01/09/2015,0.816
01/10/2015,0.816
01/11/2015,0.816
01/12/2015,0.888
01/13/2015,0.888
01/14/2015,0.816
01/15/2015,0.816
01/16/2015,0.816
01/17/2015,0.888
01/18/2015,0.888
01/19/2015,1.155
01/20/2015,2.22
01/21/2015,2.382
01/22/2015,2.563
01/23/2015,2.563
01/24/2015,2.743
01/25/2015,2.743
01/26/2015,1.618
01/27/2015,1.056
01/28/2015,0.888
01/29/2015,0.888
01/30/2015,0.888
01/31/2015,17.389
02/01/2015,28.607
02/02/2015,28.607
02/03/2015,28.14
02/04/2015,27.672
02/05/2015,18.87
02/06/2015,12.403
02/07/2015,12.091
02/08/2015,12.091
02/09/2015,9.274
02/10/2015,7.513
02/11/2015,7.513
02/12/2015,7.513
02/13/2015,7.271
02/14/2015,7.271
02/15/2015,7.271
02/16/2015,7.271
02/17/2015,7.271
02/18/2015,7.271
02/19/2015,7.271
02/20/2015,7.271
02/21/2015,7.271
02/22/2015,7.271
02/23/2015,7.271
02/24/2015,7.271
02/25/2015,7.028
02/26/2015,7.271
02/27/2015,7.271
02/28/2015,7.271
03/01/2015,7.271
03/02/2015,7.271
03/03/2015,7.271
03/04/2015,7.271
03/05/2015,7.271
03/06/2015,5.667
03/07/2015,4.186
03/08/2015,4.006
03/09/2015,3.826
03/10/2015,2.382
03/11/2015,0.816
03/12/2015,0.816
03/13/2015,0.744
03/14/2015,0.683
03/15/2015,0.683
03/16/2015,0.744
03/17/2015,0.744
03/18/2015,0.744
03/19/2015,0.744
03/20/2015,0.744
03/21/2015,0.744
03/22/2015,0.816
03/23/2015,0.816
03/24/2015,3.645
03/25/2015,7.028
03/26/2015,7.271
03/27/2015,9.823
03/28/2015,12.403
03/29/2015,9.0
03/30/2015,7.271
03/31/2015,7.028
04/01/2015,6.301
04/02/2015,5.667
04/03/2015,5.032
04/04/2015,4.398
04/05/2015,4.006
04/06/2015,3.826
04/07/2015,3.645
04/08/2015,3.465
04/09/2015,3.645
04/10/2015,3.465
04/11/2015,3.465
04/12/2015,3.645
04/13/2015,2.382
04/14/2015,0.888
04/15/2015,0.816
04/16/2015,0.744
04/17/2015,0.744
04/18/2015,0.744
04/19/2015,0.816
04/20/2015,1.056
04/21/2015,1.905
04/22/2015,1.618
04/23/2015,0.816
04/24/2015,0.744
04/25/2015,0.744
04/26/2015,0.816
04/27/2015,0.816
04/28/2015,0.816
04/29/2015,0.816
04/30/2015,0.816
05/01/2015,0.816
05/02/2015,0.816
05/03/2015,0.816
05/04/2015,1.253
05/05/2015,1.155
05/06/2015,1.056
05/07/2015,0.972
05/08/2015,0.888
05/09/2015,0.888
05/10/2015,0.816
05/11/2015,0.744
05/12/2015,0.622
05/13/2015,0.744
05/14/2015,0.622
05/15/2015,0.57
05/16/2015,0.744
05/17/2015,0.972
05/18/2015,0.816
05/19/2015,0.744
05/20/2015,0.683
05/21/2015,0.683
05/22/2015,0.683
05/23/2015,0.744
05/24/2015,0.816
05/25/2015,0.744
05/26/2015,0.683
05/27/2015,0.622
05/28/2015,0.972
05/29/2015,0.888
05/30/2015,0.816
05/31/2015,0.816
06/01/2015,0.888
06/02/2015,0.888
06/03/2015,0.744
06/04/2015,0.816
06/05/2015,0.888
06/06/2015,1.056
06/07/2015,1.056
06/08/2015,1.056
06/09/2015,0.888
06/10/2015,0.972
06/11/2015,1.056
06/12/2015,1.155
06/13/2015,1.056
06/14/2015,0.972
06/15/2015,1.056
06/16/2015,0.972
06/17/2015,0.972
06/18/2015,0.888
06/19/2015,0.816
06/20/2015,0.888
06/21/2015,1.056
06/22/2015,1.056
06/23/2015,0.972
06/24/2015,1.056
06/25/2015,1.056
06/26/2015,0.972
06/27/2015,0.972
06/28/2015,0.972
06/29/2015,0.972
06/30/2015,0.888
07/01/2015,0.888
07/02/2015,0.888
07/03/2015,0.816
07/04/2015,0.816
07/05/2015,0.888
07/06/2015,1.056
07/07/2015,0.816
07/08/2015,0.744
07/09/2015,0.816
07/10/2015,0.888
07/11/2015,1.056
07/12/2015,1.369
07/13/2015,1.155
07/14/2015,0.816
07/15/2015,0.816
07/16/2015,0.744
07/17/2015,0.816
07/18/2015,0.816
07/19/2015,0.888
07/20/2015,1.056
07/21/2015,0.888
07/22/2015,0.744
07/23/2015,0.816
07/24/2015,0.972
07/25/2015,1.056
07/26/2015,1.056
07/27/2015,0.972
07/28/2015,0.888
07/29/2015,0.816
07/30/2015,0.816
07/31/2015,0.888
08/01/2015,0.972
08/02/2015,1.056
08/03/2015,0.972
08/04/2015,0.972
08/05/2015,0.888
08/06/2015,0.816
08/07/2015,0.888
08/08/2015,0.972
08/09/2015,1.056
08/10/2015,0.972
08/11/2015,0.744
08/12/2015,0.816
08/13/2015,0.816
08/14/2015,0.888
08/15/2015,0.972
08/16/2015,1.056
08/17/2015,1.155
08/18/2015,1.056
08/19/2015,0.888
08/20/2015,0.816
08/21/2015,0.888
08/22/2015,1.056
08/23/2015,1.056
08/24/2015,1.056
08/25/2015,0.972
08/26/2015,0.972
08/27/2015,0.816
08/28/2015,0.816
08/29/2015,0.816
08/30/2015,1.155
08/31/2015,1.155
09/01/2015,1.056
09/02/2015,1.056
09/03/2015,0.972
09/04/2015,0.888
09/05/2015,1.056
09/06/2015,1.056
09/07/2015,1.056
09/08/2015,0.972
09/09/2015,0.972
09/10/2015,0.972
09/11/2015,0.972
09/12/2015,0.972
09/13/2015,0.888
09/14/2015,0.972
09/15/2015,0.744
09/16/2015,0.744
09/17/2015,0.888
09/18/2015,0.972
09/19/2015,0.888
09/20/2015,0.888
09/21/2015,0.816
09/22/2015,0.888
09/23/2015,0.816
09/24/2015,0.972
09/25/2015,0.972
09/26/2015,0.972
09/27/2015,0.972
09/28/2015,0.888
09/29/2015,0.744
09/30/2015,0.816
10/01/2015,0.758
10/02/2015,0.883
10/03/2015,0.883
10/04/2015,0.883
10/05/2015,1.145
10/06/2015,1.009
10/07/2015,1.009
10/08/2015,1.009
10/09/2015,1.145
10/10/2015,1.145
10/11/2015,1.145
10/12/2015,1.568
10/13/2015,1.281
10/14/2015,0.883
10/15/2015,0.758
10/16/2015,0.66
10/17/2015,0.758
10/18/2015,0.758
10/19/2015,0.883
10/20/2015,0.883
10/21/2015,0.883
10/22/2015,0.758
10/23/2015,0.758
10/24/2015,0.758
10/25/2015,1.009
10/26/2015,1.009
10/27/2015,1.009
10/28/2015,0.883
10/29/2015,0.883
10/30/2015,0.883
10/31/2015,1.009
11/01/2015,1.009
11/02/2015,1.145
11/03/2015,1.009
11/04/2015,0.883
11/05/2015,0.883
11/06/2015,0.883
11/07/2015,0.883
11/08/2015,1.009
11/09/2015,1.009
11/10/2015,0.883
11/11/2015,0.883
11/12/2015,0.883
11/13/2015,0.883
11/14/2015,1.009
11/15/2015,1.009
11/16/2015,1.009
11/17/2015,1.145
11/18/2015,1.145
11/19/2015,1.145
11/20/2015,1.145
11/21/2015,1.009
11/22/2015,0.883
11/23/2015,1.009
11/24/2015,1.145
11/25/2015,1.009
11/26/2015,0.883
11/27/2015,0.883
11/28/2015,1.009
11/29/2015,1.009
11/30/2015,1.009
12/01/2015,1.009
12/02/2015,1.009
12/03/2015,1.009
12/04/2015,0.883
12/05/2015,0.758
12/06/2015,1.009
12/07/2015,1.009
12/08/2015,1.145
12/09/2015,1.145
12/10/2015,1.009
12/11/2015,0.883
12/12/2015,0.883
12/13/2015,0.883
12/14/2015,0.883
12/15/2015,0.883
12/16/2015,0.883
12/17/2015,0.883
12/18/2015,0.883
12/19/2015,0.758
12/20/2015,0.883
12/21/2015,0.758
12/22/2015,0.883
12/23/2015,0.883
12/24/2015,0.883
12/25/2015,0.883
12/26/2015,0.883
12/27/2015,0.883
12/28/2015,0.883
12/29/2015,0.883
12/30/2015,0.883
12/31/2015,0.758
01/01/2016,0.883
01/02/2016,0.883
01/03/2016,1.009
01/04/2016,0.883
01/05/2016,0.883
01/06/2016,0.883
01/07/2016,0.883
01/08/2016,0.883
01/09/2016,0.883
01/10/2016,0.883
01/11/2016,1.145
01/12/2016,1.145
01/13/2016,1.009
01/14/2016,1.009
01/15/2016,1.009
01/16/2016,1.145
01/17/2016,1.145
01/18/2016,1.009
01/19/2016,1.009
01/20/2016,1.009
01/21/2016,1.009
01/22/2016,1.009
01/23/2016,1.009
01/24/2016,1.009
01/25/2016,1.009
01/26/2016,1.145
01/27/2016,1.145
01/28/2016,1.009
01/29/2016,1.009
01/30/2016,1.009
01/31/2016,1.009
02/01/2016,1.009
02/02/2016,1.009
02/03/2016,1.009
02/04/2016,1.009
02/05/2016,1.145
02/06/2016,1.145
02/07/2016,1.009
02/08/2016,1.009
02/09/2016,1.009
02/10/2016,1.009
02/11/2016,1.009
02/12/2016,1.009
02/13/2016,1.425
02/14/2016,1.719
02/15/2016,1.568
02/16/2016,1.568
02/17/2016,1.568
02/18/2016,1.568
02/19/2016,1.568
02/20/2016,1.568
02/21/2016,1.568
02/22/2016,1.568
02/23/2016,1.568
02/24/2016,1.425
02/25/2016,1.568
02/26/2016,1.568
02/27/2016,1.719
02/28/2016,1.568
02/29/2016,1.719
03/01/2016,1.568
03/02/2016,1.568
03/03/2016,1.568
03/04/2016,1.425
03/05/2016,1.568
03/06/2016,1.568
03/07/2016,1.719
03/08/2016,1.719
03/09/2016,1.568
03/10/2016,1.568
03/11/2016,1.568
03/12/2016,1.568
03/13/2016,1.568
03/14/2016,1.719
03/15/2016,1.719
03/16/2016,1.719
03/17/2016,1.568
03/18/2016,1.568
03/19/2016,1.719
03/20/2016,1.869
03/21/2016,1.869
03/22/2016,1.719
03/23/2016,1.719
03/24/2016,1.719
03/25/2016,1.869
03/26/2016,2.185
03/27/2016,2.185
03/28/2016,1.719
03/29/2016,1.568
03/30/2016,1.425
03/31/2016,1.425
04/01/2016,1.281
04/02/2016,1.009
04/03/2016,0.883
04/04/2016,1.009
04/05/2016,1.009
04/06/2016,1.009
04/07/2016,0.883
04/08/2016,0.66
04/09/2016,0.883
04/10/2016,0.883
04/11/2016,0.883
04/12/2016,0.883
04/13/2016,0.883
04/14/2016,0.883
04/15/2016,0.883
04/16/2016,0.883
04/17/2016,1.009
04/18/2016,1.145
04/19/2016,4.412
04/20/2016,24.934
04/21/2016,41.265
04/22/2016,24.934
04/23/2016,16.215
04/24/2016,16.215
04/25/2016,14.45
04/26/2016,12.506
04/27/2016,11.858
04/28/2016,9.231
04/29/2016,5.49
04/30/2016,5.49
05/01/2016,5.49
05/02/2016,5.49
05/03/2016,5.49
05/04/2016,5.274
05/05/2016,5.49
05/06/2016,5.49
05/07/2016,5.49
05/08/2016,6.64
05/09/2016,18.016
05/10/2016,23.637
05/11/2016,27.601
05/12/2016,27.133
05/13/2016,21.547
05/14/2016,17.296
05/15/2016,17.296
05/16/2016,14.45
05/17/2016,9.231
05/18/2016,6.64
05/19/2016,6.64
05/20/2016,6.64
05/21/2016,6.64
05/22/2016,6.64
05/23/2016,5.059
05/24/2016,2.544
05/25/2016,1.281
05/26/2016,1.145
05/27/2016,0.883
05/28/2016,0.883
05/29/2016,1.145
05/30/2016,1.145
05/31/2016,0.883
06/01/2016,0.883
06/02/2016,0.883
06/03/2016,0.758
06/04/2016,0.758
06/05/2016,1.009
06/06/2016,0.758
06/07/2016,0.758
06/08/2016,1.009
06/09/2016,0.758
06/10/2016,0.883
06/11/2016,1.009
06/12/2016,1.009
06/13/2016,0.883
06/14/2016,0.883
06/15/2016,0.883
06/16/2016,1.281
06/17/2016,1.145
06/18/2016,1.009
06/19/2016,1.145
06/20/2016,1.009
06/21/2016,0.883
06/22/2016,0.883
06/23/2016,0.883
06/24/2016,1.009
06/25/2016,0.883
06/26/2016,1.009
06/27/2016,1.009
06/28/2016,0.758
06/29/2016,0.758
06/30/2016,0.883
07/01/2016,0.883
07/02/2016,0.883
07/03/2016,1.009
07/04/2016,1.009
07/05/2016,0.883
07/06/2016,0.883
07/07/2016,1.009
07/08/2016,0.883
07/09/2016,0.883
07/10/2016,0.758
07/11/2016,0.758
07/12/2016,0.758
07/13/2016,0.883
07/14/2016,1.009
07/15/2016,1.145
07/16/2016,1.009
07/17/2016,1.145
07/18/2016,1.145
07/19/2016,0.883
07/20/2016,0.758
07/21/2016,0.883
07/22/2016,0.883
07/23/2016,1.009
07/24/2016,1.009
07/25/2016,1.425
07/26/2016,0.883
07/27/2016,1.145
07/28/2016,1.009
07/29/2016,1.009
07/30/2016,1.009
07/31/2016,1.425
08/01/2016,1.145
08/02/2016,1.009
08/03/2016,1.009
08/04/2016,0.883
08/05/2016,0.883
08/06/2016,1.009
08/07/2016,1.009
08/08/2016,1.281
08/09/2016,0.883
08/10/2016,0.758
08/11/2016,0.883
08/12/2016,0.883
08/13/2016,1.009
08/14/2016,1.145
08/15/2016,1.281
08/16/2016,1.009
08/17/2016,1.009
08/18/2016,0.883
08/19/2016,0.883
08/20/2016,0.883
08/21/2016,1.009
08/22/2016,1.281
08/23/2016,1.009
08/24/2016,0.758
08/25/2016,0.883
08/26/2016,1.145
08/27/2016,1.009
08/28/2016,0.883
08/29/2016,0.883
08/30/2016,0.758
08/31/2016,0.66
09/01/2016,0.66
09/02/2016,0.66
09/03/2016,0.66
09/04/2016,0.883
09/05/2016,0.758
09/06/2016,0.66
09/07/2016,0.562
09/08/2016,0.66
09/09/2016,0.758
09/10/2016,0.883
09/11/2016,0.883
09/12/2016,0.883
09/13/2016,0.758
09/14/2016,0.883
09/15/2016,0.883
09/16/2016,0.883
09/17/2016,0.758
09/18/2016,0.758
09/19/2016,0.66
09/20/2016,0.562
09/21/2016,0.489
09/22/2016,0.562
09/23/2016,0.562
09/24/2016,0.562
09/25/2016,0.489
09/26/2016,0.66
09/27/2016,0.562
09/28/2016,0.562
09/29/2016,0.562
09/30/2016,0.66
10/01/2016,1.056
10/02/2016,1.155
10/03/2016,1.056
10/04/2016,0.888
10/05/2016,0.972
10/06/2016,0.972
10/07/2016,0.888
10/08/2016,0.972
10/09/2016,1.155
10/10/2016,1.056
10/11/2016,1.056
10/12/2016,1.056
10/13/2016,1.155
10/14/2016,1.253
10/15/2016,1.155
10/16/2016,1.155
10/17/2016,1.253
10/18/2016,1.369
10/19/2016,1.369
10/20/2016,1.369
10/21/2016,1.369
10/22/2016,1.369
10/23/2016,1.484
10/24/2016,1.618
10/25/2016,1.618
10/26/2016,1.369
10/27/2016,1.369
10/28/2016,1.369
10/29/2016,1.484
10/30/2016,1.369
10/31/2016,1.618
11/01/2016,1.484
11/02/2016,1.369
11/03/2016,1.369
11/04/2016,1.369
11/05/2016,1.369
11/06/2016,1.484
11/07/2016,1.484
11/08/2016,1.369
11/09/2016,1.369
11/10/2016,1.369
11/11/2016,1.369
11/12/2016,1.369
11/13/2016,1.369
11/14/2016,1.369
11/15/2016,1.369
11/16/2016,1.369
11/17/2016,1.253
11/18/2016,1.155
11/19/2016,1.369
11/20/2016,1.369
11/21/2016,1.484
11/22/2016,1.155
11/23/2016,1.056
11/24/2016,1.056
11/25/2016,1.056
11/26/2016,1.155
11/27/2016,1.253
11/28/2016,1.155
11/29/2016,1.056
11/30/2016,1.056
12/01/2016,1.056
12/02/2016,1.056
12/03/2016,1.056
12/04/2016,1.155
12/05/2016,1.369
12/06/2016,1.369
12/07/2016,1.253
12/08/2016,1.253
12/09/2016,1.253
12/10/2016,1.369
12/11/2016,1.484
12/12/2016,1.484
12/13/2016,1.369
12/14/2016,1.253
12/15/2016,1.253
12/16/2016,1.618
12/17/2016,1.484
