DIARIO;NATURAL;scenario_cal
11/05/1999;3.13;
12/05/1999;3.732;
13/05/1999;4.59;
14/05/1999;4.497;
15/05/1999;4.467;
16/05/1999;4.735;
17/05/1999;4.755;
18/05/1999;4.29;
19/05/1999;4.326;
20/05/1999;4.437;
21/05/1999;5.219;
22/05/1999;5.807;
23/05/1999;5.68;
24/05/1999;5.606;
25/05/1999;6.372;
26/05/1999;6.31;
27/05/1999;5.839;
28/05/1999;5.23;
29/05/1999;4.773;
30/05/1999;4.337;
31/05/1999;4.057;
01/06/1999;3.718;
02/06/1999;3.486;
03/06/1999;3.385;
04/06/1999;3.116;
05/06/1999;3.002;
06/06/1999;2.829;
07/06/1999;2.805;
08/06/1999;2.676;
09/06/1999;2.617;
10/06/1999;2.9;
11/06/1999;2.732;
12/06/1999;2.555;
13/06/1999;2.397;
14/06/1999;2.297;
15/06/1999;2.136;
16/06/1999;1.956;
17/06/1999;1.808;
18/06/1999;1.743;
19/06/1999;1.588;
20/06/1999;1.489;
21/06/1999;1.393;
22/06/1999;1.295;
23/06/1999;1.234;
24/06/1999;1.159;
25/06/1999;1.137;
26/06/1999;1.076;
27/06/1999;0.9937;
28/06/1999;0.9498;
29/06/1999;0.9026;
30/06/1999;0.8405;
01/07/1999;0.7854;
02/07/1999;0.7413;
03/07/1999;0.7047;
04/07/1999;0.6718;
05/07/1999;0.644;
06/07/1999;0.6372;
07/07/1999;0.5988;
08/07/1999;0.5716;
09/07/1999;0.5724;
10/07/1999;0.5223;
11/07/1999;0.5068;
12/07/1999;0.4839;
13/07/1999;0.4727;
14/07/1999;0.446;
15/07/1999;0.4268;
16/07/1999;0.4167;
17/07/1999;0.3963;
18/07/1999;0.3884;
19/07/1999;0.3801;
20/07/1999;0.3646;
21/07/1999;0.3492;
22/07/1999;0.3357;
23/07/1999;0.3297;
24/07/1999;0.3221;
25/07/1999;0.3034;
26/07/1999;0.2973;
27/07/1999;0.2792;
28/07/1999;0.2691;
29/07/1999;0.2604;
30/07/1999;0.2511;
31/07/1999;0.2435;
01/08/1999;0.2368;
02/08/1999;0.2411;
03/08/1999;0.2211;
04/08/1999;0.2205;
05/08/1999;0.2131;
06/08/1999;0.2042;
07/08/1999;0.2026;
08/08/1999;0.2058;
09/08/1999;0.2009;
10/08/1999;0.2072;
11/08/1999;0.2046;
12/08/1999;0.1818;
13/08/1999;0.19;
14/08/1999;0.2;
15/08/1999;0.1743;
16/08/1999;0.1927;
17/08/1999;0.1688;
18/08/1999;0.1599;
19/08/1999;0.1642;
20/08/1999;0.1597;
21/08/1999;0.1509;
22/08/1999;0.1521;
23/08/1999;0.2003;
24/08/1999;0.1577;
25/08/1999;0.1455;
26/08/1999;0.1383;
27/08/1999;0.1373;
28/08/1999;0.1359;
29/08/1999;0.1363;
30/08/1999;0.1569;
31/08/1999;0.1921;
01/09/1999;0.1348;
02/09/1999;0.1411;
03/09/1999;0.1298;
04/09/1999;0.127;
05/09/1999;0.1511;
06/09/1999;0.1866;
07/09/1999;0.2209;
08/09/1999;0.127;
09/09/1999;0.1321;
10/09/1999;0.1114;
11/09/1999;0.1155;
12/09/1999;0.1102;
13/09/1999;0.1057;
14/09/1999;0.1129;
15/09/1999;0.1412;
16/09/1999;0.1156;
17/09/1999;0.1194;
18/09/1999;0.1279;
19/09/1999;0.1123;
20/09/1999;0.154;
21/09/1999;0.1049;
22/09/1999;0.229;
23/09/1999;0.1802;
24/09/1999;0.1651;
25/09/1999;0.1913;
26/09/1999;0.4703;
27/09/1999;0.4504;
28/09/1999;0.4757;
29/09/1999;0.3971;
30/09/1999;0.2962;
01/10/1999;0.3774;
02/10/1999;0.3415;
03/10/1999;0.5318;
04/10/1999;0.474;
05/10/1999;0.4377;
06/10/1999;0.4145;
07/10/1999;0.5096;
08/10/1999;0.427;
09/10/1999;0.487;
10/10/1999;0.5439;
11/10/1999;0.6169;
12/10/1999;0.7926;
13/10/1999;0.6198;
14/10/1999;0.4781;
15/10/1999;0.4327;
16/10/1999;0.9928;
17/10/1999;1.051;
18/10/1999;1.161;
19/10/1999;1.111;
20/10/1999;0.8752;
21/10/1999;0.7062;
22/10/1999;0.5546;
23/10/1999;0.4282;
24/10/1999;0.3356;
25/10/1999;0.3462;
26/10/1999;0.2948;
27/10/1999;0.4233;
28/10/1999;0.3165;
29/10/1999;0.5523;
30/10/1999;0.9496;
31/10/1999;0.8163;
01/11/1999;0.923;
02/11/1999;1.188;
03/11/1999;0.9771;
04/11/1999;0.8455;
05/11/1999;0.7954;
06/11/1999;0.8958;
07/11/1999;0.8832;
08/11/1999;0.7999;
09/11/1999;1.277;
10/11/1999;1.418;
11/11/1999;1.456;
12/11/1999;1.238;
13/11/1999;1.134;
14/11/1999;1.276;
15/11/1999;1.562;
16/11/1999;1.819;
17/11/1999;1.736;
18/11/1999;1.66;
19/11/1999;1.829;
20/11/1999;1.861;
21/11/1999;1.725;
22/11/1999;1.437;
23/11/1999;1.699;
24/11/1999;2.021;
25/11/1999;2.062;
26/11/1999;2.261;
27/11/1999;2.069;
28/11/1999;1.948;
29/11/1999;1.972;
30/11/1999;1.866;
01/12/1999;1.65;
02/12/1999;2.026;
03/12/1999;2.17;
04/12/1999;1.943;
05/12/1999;1.732;
06/12/1999;1.405;
07/12/1999;1.169;
08/12/1999;1.133;
09/12/1999;1.115;
10/12/1999;1.33;
11/12/1999;2.155;
12/12/1999;2.395;
13/12/1999;2.635;
14/12/1999;2.25;
15/12/1999;2.369;
16/12/1999;2.407;
17/12/1999;2.173;
18/12/1999;1.977;
19/12/1999;1.976;
20/12/1999;1.754;
21/12/1999;1.787;
22/12/1999;2.094;
23/12/1999;1.958;
24/12/1999;1.911;
25/12/1999;1.845;
26/12/1999;2.167;
27/12/1999;2.142;
28/12/1999;2.251;
29/12/1999;2.722;
30/12/1999;2.546;
31/12/1999;2.91;
01/01/2000;2.743;
02/01/2000;3.395;
03/01/2000;3.827;
04/01/2000;4.022;
05/01/2000;3.911;
06/01/2000;3.64;
07/01/2000;4.351;
08/01/2000;4.07;
09/01/2000;4.132;
10/01/2000;4.047;
11/01/2000;3.607;
12/01/2000;4.425;
13/01/2000;4.662;
14/01/2000;4.893;
15/01/2000;4.91;
16/01/2000;4.655;
17/01/2000;4.255;
18/01/2000;3.868;
19/01/2000;3.559;
20/01/2000;3.274;
21/01/2000;3.5;
22/01/2000;3.568;
23/01/2000;3.604;
24/01/2000;3.562;
25/01/2000;3.4;
26/01/2000;3.436;
27/01/2000;3.553;
28/01/2000;3.553;
29/01/2000;3.923;
30/01/2000;4.149;
31/01/2000;4.106;
01/02/2000;5.285;
02/02/2000;4.555;
03/02/2000;4.716;
04/02/2000;4.675;
05/02/2000;4.264;
06/02/2000;4.642;
07/02/2000;4.27;
08/02/2000;4.749;
09/02/2000;4.367;
10/02/2000;4.249;
11/02/2000;4.226;
12/02/2000;3.915;
13/02/2000;3.738;
14/02/2000;3.441;
15/02/2000;3.333;
16/02/2000;3.069;
17/02/2000;2.871;
18/02/2000;2.953;
19/02/2000;2.946;
20/02/2000;2.713;
21/02/2000;3.108;
22/02/2000;3.06;
23/02/2000;3.04;
24/02/2000;2.852;
25/02/2000;2.68;
26/02/2000;2.832;
27/02/2000;2.764;
28/02/2000;2.942;
29/02/2000;3.887;
01/03/2000;4.155;
02/03/2000;4.591;
03/03/2000;4.522;
04/03/2000;4.372;
05/03/2000;3.944;
06/03/2000;3.596;
07/03/2000;3.3;
08/03/2000;3.025;
09/03/2000;2.829;
10/03/2000;2.73;
11/03/2000;2.795;
12/03/2000;2.875;
13/03/2000;2.875;
14/03/2000;2.857;
15/03/2000;3.053;
16/03/2000;2.856;
17/03/2000;2.853;
18/03/2000;2.948;
19/03/2000;2.745;
20/03/2000;2.428;
21/03/2000;2.249;
22/03/2000;2.614;
23/03/2000;2.468;
24/03/2000;2.216;
25/03/2000;2.56;
26/03/2000;2.651;
27/03/2000;2.443;
28/03/2000;2.347;
29/03/2000;2.705;
30/03/2000;2.955;
31/03/2000;3.179;
01/04/2000;3.128;
02/04/2000;4.049;
03/04/2000;4.289;
04/04/2000;4.75;
05/04/2000;5.434;
06/04/2000;5.366;
07/04/2000;5.192;
08/04/2000;5.06;
09/04/2000;5.551;
10/04/2000;4.943;
11/04/2000;4.523;
12/04/2000;4.395;
13/04/2000;4.099;
14/04/2000;3.773;
15/04/2000;3.545;
16/04/2000;3.767;
17/04/2000;4.433;
18/04/2000;4.246;
19/04/2000;3.789;
20/04/2000;3.513;
21/04/2000;3.657;
22/04/2000;4.208;
23/04/2000;4.074;
24/04/2000;4.296;
25/04/2000;4.127;
26/04/2000;4.51;
27/04/2000;4.17;
28/04/2000;3.715;
29/04/2000;3.521;
30/04/2000;3.432;
01/05/2000;4.072;
02/05/2000;3.699;
03/05/2000;3.587;
04/05/2000;3.548;
05/05/2000;3.419;
06/05/2000;3.197;
07/05/2000;3.496;
08/05/2000;3.93;
09/05/2000;3.986;
10/05/2000;3.99;
11/05/2000;3.937;
12/05/2000;3.947;
13/05/2000;4.516;
14/05/2000;4.898;
15/05/2000;5.285;
16/05/2000;4.865;
17/05/2000;4.396;
18/05/2000;4.097;
19/05/2000;3.934;
20/05/2000;4.346;
21/05/2000;4.543;
22/05/2000;4.982;
23/05/2000;5.086;
24/05/2000;4.913;
25/05/2000;4.494;
26/05/2000;4.131;
27/05/2000;4.052;
28/05/2000;3.705;
29/05/2000;3.36;
30/05/2000;3.145;
31/05/2000;2.936;
01/06/2000;2.784;
02/06/2000;2.788;
03/06/2000;2.673;
04/06/2000;2.777;
05/06/2000;2.95;
06/06/2000;2.633;
07/06/2000;2.388;
08/06/2000;2.235;
09/06/2000;2.056;
10/06/2000;1.871;
11/06/2000;1.744;
12/06/2000;1.611;
13/06/2000;1.495;
14/06/2000;1.401;
15/06/2000;1.316;
16/06/2000;1.243;
17/06/2000;1.151;
18/06/2000;1.087;
19/06/2000;1.04;
20/06/2000;0.9681;
21/06/2000;0.9132;
22/06/2000;0.8711;
23/06/2000;0.8241;
24/06/2000;0.7733;
25/06/2000;0.7434;
26/06/2000;0.703;
27/06/2000;0.6667;
28/06/2000;0.6358;
29/06/2000;0.6082;
30/06/2000;0.5797;
01/07/2000;0.5553;
02/07/2000;0.5389;
03/07/2000;0.5126;
04/07/2000;0.4885;
05/07/2000;0.4736;
06/07/2000;0.4513;
07/07/2000;0.4393;
08/07/2000;0.4353;
09/07/2000;0.4283;
10/07/2000;0.3959;
11/07/2000;0.3785;
12/07/2000;0.3652;
13/07/2000;0.3475;
14/07/2000;0.3391;
15/07/2000;0.3253;
16/07/2000;0.3129;
17/07/2000;0.3013;
18/07/2000;0.298;
19/07/2000;0.2862;
20/07/2000;0.2774;
21/07/2000;0.2758;
22/07/2000;0.2578;
23/07/2000;0.2485;
24/07/2000;0.2487;
25/07/2000;0.2306;
26/07/2000;0.2281;
27/07/2000;0.2348;
28/07/2000;0.2142;
29/07/2000;0.2047;
30/07/2000;0.2026;
31/07/2000;0.1978;
01/08/2000;0.2283;
02/08/2000;0.2297;
03/08/2000;0.2113;
04/08/2000;0.1969;
05/08/2000;0.1753;
06/08/2000;0.17;
07/08/2000;0.1665;
08/08/2000;0.1642;
09/08/2000;0.1638;
10/08/2000;0.191;
11/08/2000;0.1769;
12/08/2000;0.1497;
13/08/2000;0.1445;
14/08/2000;0.1425;
15/08/2000;0.1488;
16/08/2000;0.1849;
17/08/2000;0.1617;
18/08/2000;0.138;
19/08/2000;0.1336;
20/08/2000;0.1533;
21/08/2000;0.1282;
22/08/2000;0.14;
23/08/2000;0.1191;
24/08/2000;0.1196;
25/08/2000;0.1161;
26/08/2000;0.1171;
27/08/2000;0.1212;
28/08/2000;0.1106;
29/08/2000;0.1106;
30/08/2000;0.1279;
31/08/2000;0.1078;
01/09/2000;0.1142;
02/09/2000;0.1098;
03/09/2000;0.1245;
04/09/2000;0.1209;
05/09/2000;0.1279;
06/09/2000;0.1536;
07/09/2000;0.1144;
08/09/2000;0.1609;
09/09/2000;0.1359;
10/09/2000;0.1341;
11/09/2000;0.1462;
12/09/2000;0.259;
13/09/2000;0.1122;
14/09/2000;0.1032;
15/09/2000;0.1091;
16/09/2000;0.1023;
17/09/2000;0.1102;
18/09/2000;0.09777;
19/09/2000;0.1185;
20/09/2000;0.1115;
21/09/2000;0.08703;
22/09/2000;0.08522;
23/09/2000;0.09105;
24/09/2000;0.3378;
25/09/2000;0.245;
26/09/2000;0.3011;
27/09/2000;0.2683;
28/09/2000;0.2843;
29/09/2000;0.3099;
30/09/2000;0.3463;
01/10/2000;0.2253;
02/10/2000;0.2046;
03/10/2000;0.1741;
04/10/2000;0.2539;
05/10/2000;0.2574;
06/10/2000;0.7048;
07/10/2000;0.6541;
08/10/2000;0.57;
09/10/2000;0.4105;
10/10/2000;0.3213;
11/10/2000;0.2644;
12/10/2000;0.2309;
13/10/2000;0.1981;
14/10/2000;0.2288;
15/10/2000;0.4599;
16/10/2000;0.9045;
17/10/2000;1.216;
18/10/2000;1.136;
19/10/2000;1.293;
20/10/2000;1.429;
21/10/2000;1.421;
22/10/2000;1.764;
23/10/2000;1.912;
24/10/2000;2.342;
25/10/2000;2.408;
26/10/2000;2.682;
27/10/2000;2.072;
28/10/2000;1.874;
29/10/2000;1.674;
30/10/2000;1.431;
31/10/2000;1.448;
01/11/2000;1.133;
02/11/2000;0.9779;
03/11/2000;0.8604;
04/11/2000;0.6859;
05/11/2000;0.7645;
06/11/2000;0.7221;
07/11/2000;0.7684;
08/11/2000;0.8039;
09/11/2000;0.8955;
10/11/2000;0.9689;
11/11/2000;0.9644;
12/11/2000;1.155;
13/11/2000;1.362;
14/11/2000;1.77;
15/11/2000;2.67;
16/11/2000;3.026;
17/11/2000;2.507;
18/11/2000;2.198;
19/11/2000;1.786;
20/11/2000;1.586;
21/11/2000;1.779;
22/11/2000;1.655;
23/11/2000;1.326;
24/11/2000;1.037;
25/11/2000;1.209;
26/11/2000;1.421;
27/11/2000;1.189;
28/11/2000;1.286;
29/11/2000;1.463;
30/11/2000;1.248;
01/12/2000;1.4;
02/12/2000;1.431;
03/12/2000;1.305;
04/12/2000;1.872;
05/12/2000;2.011;
06/12/2000;4.034;
07/12/2000;4.926;
08/12/2000;5.03;
09/12/2000;4.577;
10/12/2000;4.343;
11/12/2000;4.124;
12/12/2000;4.469;
13/12/2000;4.048;
14/12/2000;3.85;
15/12/2000;4.628;
16/12/2000;4.714;
17/12/2000;4.835;
18/12/2000;6.136;
19/12/2000;7.3;
20/12/2000;7.203;
21/12/2000;7.177;
22/12/2000;6.156;
23/12/2000;5.818;
24/12/2000;5.907;
25/12/2000;5.372;
26/12/2000;5.168;
27/12/2000;5.382;
28/12/2000;5.009;
29/12/2000;4.682;
30/12/2000;4.727;
31/12/2000;4.899;
01/01/2001;4.783;
02/01/2001;4.439;
03/01/2001;4.223;
04/01/2001;4.066;
05/01/2001;4.102;
06/01/2001;4.058;
07/01/2001;3.828;
08/01/2001;3.476;
09/01/2001;3.719;
10/01/2001;3.688;
11/01/2001;3.587;
12/01/2001;3.364;
13/01/2001;3.516;
14/01/2001;3.751;
15/01/2001;5.002;
16/01/2001;5.925;
17/01/2001;7.265;
18/01/2001;7.189;
19/01/2001;6.523;
20/01/2001;5.997;
21/01/2001;6.021;
22/01/2001;5.894;
23/01/2001;6.174;
24/01/2001;5.598;
25/01/2001;5.178;
26/01/2001;4.844;
27/01/2001;4.307;
28/01/2001;3.929;
29/01/2001;3.671;
30/01/2001;3.509;
31/01/2001;3.298;
01/02/2001;3.475;
02/02/2001;3.597;
03/02/2001;4.169;
04/02/2001;4.241;
05/02/2001;4.19;
06/02/2001;4.617;
07/02/2001;4.43;
08/02/2001;4.41;
09/02/2001;4.049;
10/02/2001;4.254;
11/02/2001;4.114;
12/02/2001;3.88;
13/02/2001;3.792;
14/02/2001;3.919;
15/02/2001;4.292;
16/02/2001;4.3;
17/02/2001;4.274;
18/02/2001;4.223;
19/02/2001;4.542;
20/02/2001;4.116;
21/02/2001;3.985;
22/02/2001;3.969;
23/02/2001;4.073;
24/02/2001;3.977;
25/02/2001;4.126;
26/02/2001;3.972;
27/02/2001;3.877;
28/02/2001;3.812;
01/03/2001;4.566;
02/03/2001;4.745;
03/03/2001;5.817;
04/03/2001;5.6;
05/03/2001;5.293;
06/03/2001;4.966;
07/03/2001;4.792;
08/03/2001;5.037;
09/03/2001;5.651;
10/03/2001;5.603;
11/03/2001;5.034;
12/03/2001;4.691;
13/03/2001;4.301;
14/03/2001;4.137;
15/03/2001;4.969;
16/03/2001;5.491;
17/03/2001;5.568;
18/03/2001;5.835;
19/03/2001;5.372;
20/03/2001;4.979;
21/03/2001;4.967;
22/03/2001;5.107;
23/03/2001;5.613;
24/03/2001;5.83;
25/03/2001;5.623;
26/03/2001;5.335;
27/03/2001;5.024;
28/03/2001;5.142;
29/03/2001;4.937;
30/03/2001;4.553;
31/03/2001;4.918;
01/04/2001;4.352;
02/04/2001;3.998;
03/04/2001;3.667;
04/04/2001;3.773;
05/04/2001;3.75;
06/04/2001;3.913;
07/04/2001;4.07;
08/04/2001;5.254;
09/04/2001;5.412;
10/04/2001;5.367;
11/04/2001;6.454;
12/04/2001;5.766;
13/04/2001;5.289;
14/04/2001;5.019;
15/04/2001;5.543;
16/04/2001;5.399;
17/04/2001;5.454;
18/04/2001;5.678;
19/04/2001;5.356;
20/04/2001;5.791;
21/04/2001;5.468;
22/04/2001;5.009;
23/04/2001;4.937;
24/04/2001;5.248;
25/04/2001;5.528;
26/04/2001;6.144;
27/04/2001;6.189;
28/04/2001;6.077;
29/04/2001;6.549;
30/04/2001;6.722;
01/05/2001;6.264;
02/05/2001;5.951;
03/05/2001;5.904;
04/05/2001;6.428;
05/05/2001;6.404;
06/05/2001;6.067;
07/05/2001;6.48;
08/05/2001;6.592;
09/05/2001;6.567;
10/05/2001;6.211;
11/05/2001;6.378;
12/05/2001;7.025;
13/05/2001;7.103;
14/05/2001;7.373;
15/05/2001;7.054;
16/05/2001;6.404;
17/05/2001;6.074;
18/05/2001;5.998;
19/05/2001;5.908;
20/05/2001;6.292;
21/05/2001;6.42;
22/05/2001;6.771;
23/05/2001;6.649;
24/05/2001;6.587;
25/05/2001;6.068;
26/05/2001;5.478;
27/05/2001;5.008;
28/05/2001;4.591;
29/05/2001;4.257;
30/05/2001;3.911;
31/05/2001;3.636;
01/06/2001;3.367;
02/06/2001;3.243;
03/06/2001;3.01;
04/06/2001;2.899;
05/06/2001;2.907;
06/06/2001;2.809;
07/06/2001;2.707;
08/06/2001;2.583;
09/06/2001;2.403;
10/06/2001;2.247;
11/06/2001;2.155;
12/06/2001;2.128;
13/06/2001;1.949;
14/06/2001;1.797;
15/06/2001;1.665;
16/06/2001;1.559;
17/06/2001;1.48;
18/06/2001;1.427;
19/06/2001;1.362;
20/06/2001;1.241;
21/06/2001;1.165;
22/06/2001;1.133;
23/06/2001;1.095;
24/06/2001;0.9969;
25/06/2001;0.955;
26/06/2001;0.9363;
27/06/2001;0.8917;
28/06/2001;0.8539;
29/06/2001;0.7827;
30/06/2001;0.745;
01/07/2001;0.7194;
02/07/2001;0.6804;
03/07/2001;0.6557;
04/07/2001;0.6268;
05/07/2001;0.6246;
06/07/2001;0.5846;
07/07/2001;0.5565;
08/07/2001;0.5396;
09/07/2001;0.5178;
10/07/2001;0.4974;
11/07/2001;0.4826;
12/07/2001;0.4611;
13/07/2001;0.4481;
14/07/2001;0.435;
15/07/2001;0.4245;
16/07/2001;0.415;
17/07/2001;0.3913;
18/07/2001;0.3942;
19/07/2001;0.3664;
20/07/2001;0.3519;
21/07/2001;0.3414;
22/07/2001;0.337;
23/07/2001;0.3239;
24/07/2001;0.3189;
25/07/2001;0.3104;
26/07/2001;0.3072;
27/07/2001;0.2872;
28/07/2001;0.2818;
29/07/2001;0.2952;
30/07/2001;0.27;
31/07/2001;0.2569;
01/08/2001;0.2538;
02/08/2001;0.243;
03/08/2001;0.2417;
04/08/2001;0.2426;
05/08/2001;0.2296;
06/08/2001;0.2277;
07/08/2001;0.2126;
08/08/2001;0.2119;
09/08/2001;0.2169;
10/08/2001;0.1964;
11/08/2001;0.2015;
12/08/2001;0.1905;
13/08/2001;0.1835;
14/08/2001;0.1825;
15/08/2001;0.2003;
16/08/2001;0.1798;
17/08/2001;0.1759;
18/08/2001;0.2008;
19/08/2001;0.1777;
20/08/2001;0.1666;
21/08/2001;0.159;
22/08/2001;0.1641;
23/08/2001;0.1603;
24/08/2001;0.2076;
25/08/2001;0.2142;
26/08/2001;0.1746;
27/08/2001;0.1499;
28/08/2001;0.164;
29/08/2001;0.1563;
30/08/2001;0.1612;
31/08/2001;0.1676;
01/09/2001;0.1433;
02/09/2001;0.1632;
03/09/2001;0.1487;
04/09/2001;0.14;
05/09/2001;0.133;
06/09/2001;0.1581;
07/09/2001;0.1428;
08/09/2001;0.1284;
09/09/2001;0.1567;
10/09/2001;0.1866;
11/09/2001;0.1534;
12/09/2001;0.1233;
13/09/2001;0.1187;
14/09/2001;0.1345;
15/09/2001;0.1892;
16/09/2001;0.1862;
17/09/2001;0.2892;
18/09/2001;0.2984;
19/09/2001;0.3101;
20/09/2001;0.2883;
21/09/2001;0.2517;
22/09/2001;0.2922;
23/09/2001;0.4169;
24/09/2001;0.4528;
25/09/2001;0.4278;
26/09/2001;0.3721;
27/09/2001;0.3023;
28/09/2001;0.2902;
29/09/2001;0.2267;
30/09/2001;0.2645;
01/10/2001;0.2045;
02/10/2001;0.1776;
03/10/2001;0.2126;
04/10/2001;0.4694;
05/10/2001;0.4159;
06/10/2001;0.6379;
07/10/2001;0.7441;
08/10/2001;0.8959;
09/10/2001;0.9923;
10/10/2001;0.9833;
11/10/2001;1.036;
12/10/2001;0.9409;
13/10/2001;1.402;
14/10/2001;1.43;
15/10/2001;1.142;
16/10/2001;1.039;
17/10/2001;1.245;
18/10/2001;1.08;
19/10/2001;0.8369;
20/10/2001;0.7124;
21/10/2001;0.5475;
22/10/2001;0.4586;
23/10/2001;0.6591;
24/10/2001;1.168;
25/10/2001;1.53;
26/10/2001;1.647;
27/10/2001;1.321;
28/10/2001;1.066;
29/10/2001;1.338;
30/10/2001;1.933;
31/10/2001;1.7;
01/11/2001;1.603;
02/11/2001;2.013;
03/11/2001;1.911;
04/11/2001;1.606;
05/11/2001;1.301;
06/11/2001;1.61;
07/11/2001;1.763;
08/11/2001;1.767;
09/11/2001;1.557;
10/11/2001;1.343;
11/11/2001;1.479;
12/11/2001;1.351;
13/11/2001;1.668;
14/11/2001;1.717;
15/11/2001;1.928;
16/11/2001;1.711;
17/11/2001;1.397;
18/11/2001;1.272;
19/11/2001;1.251;
20/11/2001;1.326;
21/11/2001;1.102;
22/11/2001;1.307;
23/11/2001;1.357;
24/11/2001;1.325;
25/11/2001;1.401;
26/11/2001;1.608;
27/11/2001;1.362;
28/11/2001;1.307;
29/11/2001;2.048;
30/11/2001;1.895;
01/12/2001;1.894;
02/12/2001;2.763;
03/12/2001;3.014;
04/12/2001;3.315;
05/12/2001;3.151;
06/12/2001;3.004;
07/12/2001;3.207;
08/12/2001;3.567;
09/12/2001;3.688;
10/12/2001;4.01;
11/12/2001;4.192;
12/12/2001;4.34;
13/12/2001;4.495;
14/12/2001;4.285;
15/12/2001;4.105;
16/12/2001;4.601;
17/12/2001;4.261;
18/12/2001;4.288;
19/12/2001;3.984;
20/12/2001;4.032;
21/12/2001;4.172;
22/12/2001;4.454;
23/12/2001;4.815;
24/12/2001;4.701;
25/12/2001;4.552;
26/12/2001;5.297;
27/12/2001;5.915;
28/12/2001;5.127;
29/12/2001;4.733;
30/12/2001;4.53;
31/12/2001;4.968;
01/01/2002;4.401;
02/01/2002;4.439;
03/01/2002;4.191;
04/01/2002;4.481;
05/01/2002;4.315;
06/01/2002;3.981;
07/01/2002;3.992;
08/01/2002;3.672;
09/01/2002;3.642;
10/01/2002;3.681;
11/01/2002;4.01;
12/01/2002;3.701;
13/01/2002;3.875;
14/01/2002;4.778;
15/01/2002;5.351;
16/01/2002;4.804;
17/01/2002;5.603;
18/01/2002;5.38;
19/01/2002;5.099;
20/01/2002;5.085;
21/01/2002;5.483;
22/01/2002;5.095;
23/01/2002;4.65;
24/01/2002;4.621;
25/01/2002;4.362;
26/01/2002;4.312;
27/01/2002;4.233;
28/01/2002;4.173;
29/01/2002;4.561;
30/01/2002;4.603;
31/01/2002;4.37;
01/02/2002;4.715;
02/02/2002;4.597;
03/02/2002;4.25;
04/02/2002;4.293;
05/02/2002;4.114;
06/02/2002;4.826;
07/02/2002;4.989;
08/02/2002;5.229;
09/02/2002;5.453;
10/02/2002;5.082;
11/02/2002;4.831;
12/02/2002;4.507;
13/02/2002;4.32;
14/02/2002;4.798;
15/02/2002;5.226;
16/02/2002;5.1;
17/02/2002;5.165;
18/02/2002;4.865;
19/02/2002;4.759;
20/02/2002;5.07;
21/02/2002;5.654;
22/02/2002;5.252;
23/02/2002;5.046;
24/02/2002;5.369;
25/02/2002;5.132;
26/02/2002;5.21;
27/02/2002;5.919;
28/02/2002;5.878;
01/03/2002;5.339;
02/03/2002;5.363;
03/03/2002;5.042;
04/03/2002;4.895;
05/03/2002;4.429;
06/03/2002;5.195;
07/03/2002;5.068;
08/03/2002;4.524;
09/03/2002;4.35;
10/03/2002;4.049;
11/03/2002;3.934;
12/03/2002;4.316;
13/03/2002;4.151;
14/03/2002;4.55;
15/03/2002;4.439;
16/03/2002;4.738;
17/03/2002;4.692;
18/03/2002;4.411;
19/03/2002;4.474;
20/03/2002;4.12;
21/03/2002;4.193;
22/03/2002;4.367;
23/03/2002;5.179;
24/03/2002;4.9;
25/03/2002;4.397;
26/03/2002;3.973;
27/03/2002;3.537;
28/03/2002;3.204;
29/03/2002;2.907;
30/03/2002;2.818;
31/03/2002;3.092;
01/04/2002;3.573;
02/04/2002;3.959;
03/04/2002;4.092;
04/04/2002;4.835;
05/04/2002;5.7;
06/04/2002;6.068;
07/04/2002;5.93;
08/04/2002;5.497;
09/04/2002;5.574;
10/04/2002;5.862;
11/04/2002;5.26;
12/04/2002;4.974;
13/04/2002;4.56;
14/04/2002;4.305;
15/04/2002;4.365;
16/04/2002;5.036;
17/04/2002;5.333;
18/04/2002;5.455;
19/04/2002;5.098;
20/04/2002;5.609;
21/04/2002;5.172;
22/04/2002;4.932;
23/04/2002;4.581;
24/04/2002;4.428;
25/04/2002;4.414;
26/04/2002;4.589;
27/04/2002;4.583;
28/04/2002;4.783;
29/04/2002;4.73;
30/04/2002;4.796;
01/05/2002;6.873;
02/05/2002;7.759;
03/05/2002;7.464;
04/05/2002;7.735;
05/05/2002;7.307;
06/05/2002;7.567;
07/05/2002;7.213;
08/05/2002;6.726;
09/05/2002;6.504;
10/05/2002;6.083;
11/05/2002;6.09;
12/05/2002;6.401;
13/05/2002;6.013;
14/05/2002;5.528;
15/05/2002;5.124;
16/05/2002;5.448;
17/05/2002;5.526;
18/05/2002;5.656;
19/05/2002;5.639;
20/05/2002;5.178;
21/05/2002;4.686;
22/05/2002;4.362;
23/05/2002;4.018;
24/05/2002;3.682;
25/05/2002;3.403;
26/05/2002;3.196;
27/05/2002;3.031;
28/05/2002;3.332;
29/05/2002;3.328;
30/05/2002;3.23;
31/05/2002;3.245;
01/06/2002;2.929;
02/06/2002;2.766;
03/06/2002;2.553;
04/06/2002;2.397;
05/06/2002;2.356;
06/06/2002;2.398;
07/06/2002;2.654;
08/06/2002;2.443;
09/06/2002;2.233;
10/06/2002;2.063;
11/06/2002;1.988;
12/06/2002;1.839;
13/06/2002;1.658;
14/06/2002;1.58;
15/06/2002;1.455;
16/06/2002;1.345;
17/06/2002;1.262;
18/06/2002;1.195;
19/06/2002;1.122;
